category	base	compound	similarity
frameworks-libraries	lucene	lucene-246.7	0.875568
frameworks-libraries	lucene	lucene-246.8	0.872414
frameworks-libraries	lucene	lucene-246.9	0.868816
frameworks-libraries	lucene	lucene-247.0	0.883436
frameworks-libraries	lucene	lucene-247.1	0.873462
frameworks-libraries	lucene	lucene-247.2	0.873207
frameworks-libraries	lucene	lucene-247.3	0.864784
frameworks-libraries	lucene	lucene-247.4	0.885223
frameworks-libraries	lucene	lucene-247.5	0.877870
frameworks-libraries	lucene	lucene-247.6	0.879154
frameworks-libraries	lucene	lucene-247.7	0.881135
frameworks-libraries	lucene	lucene-247.8	0.875645
frameworks-libraries	lucene	lucene-247.9	0.876931
frameworks-libraries	lucene	lucene-248.0	0.849962
frameworks-libraries	lucene	lucene-248.1	0.852223
frameworks-libraries	lucene	lucene-248.2	0.850204
frameworks-libraries	lucene	lucene-248.3	0.843062
frameworks-libraries	lucene	lucene-248.4	0.866439
frameworks-libraries	lucene	lucene-248.5	0.855365
frameworks-libraries	lucene	lucene-248.6	0.859858
frameworks-libraries	lucene	lucene-248.7	0.856309
frameworks-libraries	lucene	lucene-248.8	0.856984
frameworks-libraries	lucene	lucene-248.9	0.856929
frameworks-libraries	lucene	lucene-249.0	0.850349
frameworks-libraries	lucene	lucene-249.1	0.842493
frameworks-libraries	lucene	lucene-249.2	0.842813
frameworks-libraries	lucene	lucene-249.3	0.836590
frameworks-libraries	lucene	lucene-249.4	0.860932
frameworks-libraries	lucene	lucene-249.5	0.850028
frameworks-libraries	lucene	lucene-249.6	0.859097
frameworks-libraries	lucene	lucene-249.7	0.857962
frameworks-libraries	lucene	lucene-249.8	0.854640
frameworks-libraries	lucene	lucene-249.9	0.849255
frameworks-libraries	lucene	lucene-250.0	0.879007
frameworks-libraries	lucene	lucene-250.1	0.870989
frameworks-libraries	lucene	lucene-250.2	0.866479
frameworks-libraries	lucene	lucene-250.3	0.857145
frameworks-libraries	lucene	lucene-250.4	0.881823
frameworks-libraries	lucene	lucene-250.5	0.865190
frameworks-libraries	lucene	lucene-250.6	0.874853
frameworks-libraries	lucene	lucene-250.7	0.876108
frameworks-libraries	lucene	lucene-250.8	0.874471
frameworks-libraries	lucene	lucene-250.9	0.868729
frameworks-libraries	lucene	lucene-251.0	0.869373
frameworks-libraries	lucene	lucene-251.1	0.850673
frameworks-libraries	lucene	lucene-251.2	0.855944
frameworks-libraries	lucene	lucene-251.3	0.844198
frameworks-libraries	lucene	lucene-251.4	0.868707
frameworks-libraries	lucene	lucene-251.5	0.860056
frameworks-libraries	lucene	lucene-251.6	0.864972
frameworks-libraries	lucene	lucene-251.7	0.866109
frameworks-libraries	lucene	lucene-251.8	0.865358
frameworks-libraries	lucene	lucene-251.9	0.864754
frameworks-libraries	lucene	lucene-252.0	0.871966
frameworks-libraries	lucene	lucene-252.1	0.847927
frameworks-libraries	lucene	lucene-252.2	0.854060
frameworks-libraries	lucene	lucene-252.3	0.851190
frameworks-libraries	lucene	lucene-252.4	0.871150
frameworks-libraries	lucene	lucene-252.5	0.863365
frameworks-libraries	lucene	lucene-252.6	0.863740
frameworks-libraries	lucene	lucene-252.7	0.868247
frameworks-libraries	lucene	lucene-252.8	0.861663
frameworks-libraries	lucene	lucene-252.9	0.862395
frameworks-libraries	lucene	lucene-253.0	0.858082
frameworks-libraries	lucene	lucene-253.1	0.844376
frameworks-libraries	lucene	lucene-253.2	0.849547
frameworks-libraries	lucene	lucene-253.3	0.840686
frameworks-libraries	lucene	lucene-253.4	0.859098
frameworks-libraries	lucene	lucene-253.5	0.850414
frameworks-libraries	lucene	lucene-253.6	0.856321
frameworks-libraries	lucene	lucene-253.7	0.857798
frameworks-libraries	lucene	lucene-253.8	0.855584
frameworks-libraries	lucene	lucene-253.9	0.854967
frameworks-libraries	lucene	lucene-254.0	0.844531
frameworks-libraries	lucene	lucene-254.1	0.833964
frameworks-libraries	lucene	lucene-254.2	0.835863
frameworks-libraries	lucene	lucene-254.3	0.836720
frameworks-libraries	lucene	lucene-254.4	0.852738
frameworks-libraries	lucene	lucene-254.5	0.848475
frameworks-libraries	lucene	lucene-254.6	0.852967
frameworks-libraries	lucene	lucene-254.7	0.852109
frameworks-libraries	lucene	lucene-254.8	0.846564
frameworks-libraries	lucene	lucene-254.9	0.850193
frameworks-libraries	lucene	lucene-255.0	0.844799
frameworks-libraries	lucene	lucene-255.1	0.845168
frameworks-libraries	lucene	lucene-255.2	0.848044
frameworks-libraries	lucene	lucene-255.3	0.840982
frameworks-libraries	lucene	lucene-255.4	0.863016
frameworks-libraries	lucene	lucene-255.5	0.848458
frameworks-libraries	lucene	lucene-255.6	0.858549
frameworks-libraries	lucene	lucene-255.7	0.853730
frameworks-libraries	lucene	lucene-255.8	0.845755
frameworks-libraries	lucene	lucene-255.9	0.852785
frameworks-libraries	lucene	lucene-256.0	0.859772
frameworks-libraries	lucene	lucene-256.1	0.857626
frameworks-libraries	lucene	lucene-256.2	0.859281
frameworks-libraries	lucene	lucene-256.3	0.850053
frameworks-libraries	lucene	lucene-256.4	0.875529
frameworks-libraries	lucene	lucene-256.5	0.864941
frameworks-libraries	lucene	lucene-256.6	0.871371
frameworks-libraries	lucene	lucene-256.7	0.869182
frameworks-libraries	lucene	lucene-256.8	0.865827
frameworks-libraries	lucene	lucene-256.9	0.863429
frameworks-libraries	lucene	lucene-257.0	0.835402
frameworks-libraries	lucene	lucene-257.1	0.820153
frameworks-libraries	lucene	lucene-257.2	0.825890
frameworks-libraries	lucene	lucene-257.3	0.820449
frameworks-libraries	lucene	lucene-257.4	0.840626
frameworks-libraries	lucene	lucene-257.5	0.830830
frameworks-libraries	lucene	lucene-257.6	0.840312
frameworks-libraries	lucene	lucene-257.7	0.837019
frameworks-libraries	lucene	lucene-257.8	0.837669
frameworks-libraries	lucene	lucene-257.9	0.835273
frameworks-libraries	lucene	lucene-258.0	0.852197
frameworks-libraries	lucene	lucene-258.1	0.838540
frameworks-libraries	lucene	lucene-258.2	0.840785
frameworks-libraries	lucene	lucene-258.3	0.835099
frameworks-libraries	lucene	lucene-258.4	0.858034
frameworks-libraries	lucene	lucene-258.5	0.847664
frameworks-libraries	lucene	lucene-258.6	0.852009
frameworks-libraries	lucene	lucene-258.7	0.851698
frameworks-libraries	lucene	lucene-258.8	0.851015
frameworks-libraries	lucene	lucene-258.9	0.845834
frameworks-libraries	lucene	lucene-259.0	0.857650
frameworks-libraries	lucene	lucene-259.1	0.841408
frameworks-libraries	lucene	lucene-259.2	0.846252
frameworks-libraries	lucene	lucene-259.3	0.838545
frameworks-libraries	lucene	lucene-259.4	0.863554
frameworks-libraries	lucene	lucene-259.5	0.853535
frameworks-libraries	lucene	lucene-259.6	0.860349
frameworks-libraries	lucene	lucene-259.7	0.860483
frameworks-libraries	lucene	lucene-259.8	0.860020
frameworks-libraries	lucene	lucene-259.9	0.853088
frameworks-libraries	lucene	lucene-260.0	0.859127
frameworks-libraries	lucene	lucene-260.1	0.847727
frameworks-libraries	lucene	lucene-260.2	0.851547
frameworks-libraries	lucene	lucene-260.3	0.846281
frameworks-libraries	lucene	lucene-260.4	0.866851
frameworks-libraries	lucene	lucene-260.5	0.859166
frameworks-libraries	lucene	lucene-260.6	0.861266
frameworks-libraries	lucene	lucene-260.7	0.862489
frameworks-libraries	lucene	lucene-260.8	0.863076
frameworks-libraries	lucene	lucene-260.9	0.859440
frameworks-libraries	lucene	lucene-261.0	0.873580
frameworks-libraries	lucene	lucene-261.1	0.846424
frameworks-libraries	lucene	lucene-261.2	0.860196
frameworks-libraries	lucene	lucene-261.3	0.850800
frameworks-libraries	lucene	lucene-261.4	0.873071
frameworks-libraries	lucene	lucene-261.5	0.867138
frameworks-libraries	lucene	lucene-261.6	0.867408
frameworks-libraries	lucene	lucene-261.7	0.866478
frameworks-libraries	lucene	lucene-261.8	0.863512
frameworks-libraries	lucene	lucene-261.9	0.862179
frameworks-libraries	lucene	lucene-262.0	0.848176
frameworks-libraries	lucene	lucene-262.1	0.830244
frameworks-libraries	lucene	lucene-262.2	0.840862
frameworks-libraries	lucene	lucene-262.3	0.836857
frameworks-libraries	lucene	lucene-262.4	0.859427
frameworks-libraries	lucene	lucene-262.5	0.847879
frameworks-libraries	lucene	lucene-262.6	0.850094
frameworks-libraries	lucene	lucene-262.7	0.850620
frameworks-libraries	lucene	lucene-262.8	0.848852
frameworks-libraries	lucene	lucene-262.9	0.849404
frameworks-libraries	lucene	lucene-263.0	0.847375
frameworks-libraries	lucene	lucene-263.1	0.838959
frameworks-libraries	lucene	lucene-263.2	0.843603
frameworks-libraries	lucene	lucene-263.3	0.837955
frameworks-libraries	lucene	lucene-263.4	0.856685
frameworks-libraries	lucene	lucene-263.5	0.845239
frameworks-libraries	lucene	lucene-263.6	0.847576
frameworks-libraries	lucene	lucene-263.7	0.850053
frameworks-libraries	lucene	lucene-263.8	0.851976
frameworks-libraries	lucene	lucene-263.9	0.843470
frameworks-libraries	lucene	lucene-264.0	0.866241
frameworks-libraries	lucene	lucene-264.1	0.853523
frameworks-libraries	lucene	lucene-264.2	0.864228
frameworks-libraries	lucene	lucene-264.3	0.857315
frameworks-libraries	lucene	lucene-264.4	0.878547
frameworks-libraries	lucene	lucene-264.5	0.868325
frameworks-libraries	lucene	lucene-264.6	0.869128
frameworks-libraries	lucene	lucene-264.7	0.870398
frameworks-libraries	lucene	lucene-264.8	0.870316
frameworks-libraries	lucene	lucene-264.9	0.867917
frameworks-libraries	lucene	lucene-265.0	0.865912
frameworks-libraries	lucene	lucene-265.1	0.853501
frameworks-libraries	lucene	lucene-265.2	0.859336
frameworks-libraries	lucene	lucene-265.3	0.852959
frameworks-libraries	lucene	lucene-265.4	0.873914
frameworks-libraries	lucene	lucene-265.5	0.864225
frameworks-libraries	lucene	lucene-265.6	0.867683
frameworks-libraries	lucene	lucene-265.7	0.865578
frameworks-libraries	lucene	lucene-265.8	0.867372
frameworks-libraries	lucene	lucene-265.9	0.866084
frameworks-libraries	lucene	lucene-266.0	0.877327
frameworks-libraries	lucene	lucene-266.1	0.865667
frameworks-libraries	lucene	lucene-266.2	0.864185
frameworks-libraries	lucene	lucene-266.3	0.858490
frameworks-libraries	lucene	lucene-266.4	0.872307
frameworks-libraries	lucene	lucene-266.5	0.861842
frameworks-libraries	lucene	lucene-266.6	0.868086
frameworks-libraries	lucene	lucene-266.7	0.869614
frameworks-libraries	lucene	lucene-266.8	0.867988
frameworks-libraries	lucene	lucene-266.9	0.863148
frameworks-libraries	lucene	lucene-267.0	0.867280
frameworks-libraries	lucene	lucene-267.1	0.854999
frameworks-libraries	lucene	lucene-267.2	0.855587
frameworks-libraries	lucene	lucene-267.3	0.851512
frameworks-libraries	lucene	lucene-267.4	0.869345
frameworks-libraries	lucene	lucene-267.5	0.864753
frameworks-libraries	lucene	lucene-267.6	0.865135
frameworks-libraries	lucene	lucene-267.7	0.863210
frameworks-libraries	lucene	lucene-267.8	0.861946
frameworks-libraries	lucene	lucene-267.9	0.859584
frameworks-libraries	lucene	lucene-268.0	0.862974
frameworks-libraries	lucene	lucene-268.1	0.844528
frameworks-libraries	lucene	lucene-268.2	0.853001
frameworks-libraries	lucene	lucene-268.3	0.845592
frameworks-libraries	lucene	lucene-268.4	0.866791
frameworks-libraries	lucene	lucene-268.5	0.859922
frameworks-libraries	lucene	lucene-268.6	0.862295
frameworks-libraries	lucene	lucene-268.7	0.861045
frameworks-libraries	lucene	lucene-268.8	0.859895
frameworks-libraries	lucene	lucene-268.9	0.857624
frameworks-libraries	lucene	lucene-269.0	0.840804
frameworks-libraries	lucene	lucene-269.1	0.826761
frameworks-libraries	lucene	lucene-269.2	0.832415
frameworks-libraries	lucene	lucene-269.3	0.824493
frameworks-libraries	lucene	lucene-269.4	0.843336
frameworks-libraries	lucene	lucene-269.5	0.837049
frameworks-libraries	lucene	lucene-269.6	0.843890
frameworks-libraries	lucene	lucene-269.7	0.845366
frameworks-libraries	lucene	lucene-269.8	0.838412
frameworks-libraries	lucene	lucene-269.9	0.840214
frameworks-libraries	lucene	lucene-270.0	0.842375
frameworks-libraries	lucene	lucene-270.1	0.829743
frameworks-libraries	lucene	lucene-270.2	0.832899
frameworks-libraries	lucene	lucene-270.3	0.830590
frameworks-libraries	lucene	lucene-270.4	0.847944
frameworks-libraries	lucene	lucene-270.5	0.837035
frameworks-libraries	lucene	lucene-270.6	0.842108
frameworks-libraries	lucene	lucene-270.7	0.844945
frameworks-libraries	lucene	lucene-270.8	0.844655
frameworks-libraries	lucene	lucene-270.9	0.846017
frameworks-libraries	lucene	lucene-271.0	0.856173
frameworks-libraries	lucene	lucene-271.1	0.839440
frameworks-libraries	lucene	lucene-271.2	0.851013
frameworks-libraries	lucene	lucene-271.3	0.845437
frameworks-libraries	lucene	lucene-271.4	0.863950
frameworks-libraries	lucene	lucene-271.5	0.853492
frameworks-libraries	lucene	lucene-271.6	0.860051
frameworks-libraries	lucene	lucene-271.7	0.859978
frameworks-libraries	lucene	lucene-271.8	0.859005
frameworks-libraries	lucene	lucene-271.9	0.859234
frameworks-libraries	lucene	lucene-272.0	0.861214
frameworks-libraries	lucene	lucene-272.1	0.849110
frameworks-libraries	lucene	lucene-272.2	0.854723
frameworks-libraries	lucene	lucene-272.3	0.848416
frameworks-libraries	lucene	lucene-272.4	0.865183
frameworks-libraries	lucene	lucene-272.5	0.852896
frameworks-libraries	lucene	lucene-272.6	0.861832
frameworks-libraries	lucene	lucene-272.7	0.861430
frameworks-libraries	lucene	lucene-272.8	0.862712
frameworks-libraries	lucene	lucene-272.9	0.858935
frameworks-libraries	lucene	lucene-273.0	0.847252
frameworks-libraries	lucene	lucene-273.1	0.837165
frameworks-libraries	lucene	lucene-273.2	0.841959
frameworks-libraries	lucene	lucene-273.3	0.832368
frameworks-libraries	lucene	lucene-273.4	0.851094
frameworks-libraries	lucene	lucene-273.5	0.839369
frameworks-libraries	lucene	lucene-273.6	0.844034
frameworks-libraries	lucene	lucene-273.7	0.846995
frameworks-libraries	lucene	lucene-273.8	0.845849
frameworks-libraries	lucene	lucene-273.9	0.844388
frameworks-libraries	lucene	lucene-274.0	0.861029
frameworks-libraries	lucene	lucene-274.1	0.837386
frameworks-libraries	lucene	lucene-274.2	0.845175
frameworks-libraries	lucene	lucene-274.3	0.841297
frameworks-libraries	lucene	lucene-274.4	0.856951
frameworks-libraries	lucene	lucene-274.5	0.850207
frameworks-libraries	lucene	lucene-274.6	0.857076
frameworks-libraries	lucene	lucene-274.7	0.854745
frameworks-libraries	lucene	lucene-274.8	0.853935
frameworks-libraries	lucene	lucene-274.9	0.851885
frameworks-libraries	lucene	lucene-275.0	0.860335
frameworks-libraries	lucene	lucene-275.1	0.846109
frameworks-libraries	lucene	lucene-275.2	0.849642
frameworks-libraries	lucene	lucene-275.3	0.851656
frameworks-libraries	lucene	lucene-275.4	0.864421
frameworks-libraries	lucene	lucene-275.5	0.858237
frameworks-libraries	lucene	lucene-275.6	0.866603
frameworks-libraries	lucene	lucene-275.7	0.861609
frameworks-libraries	lucene	lucene-275.8	0.862971
frameworks-libraries	lucene	lucene-275.9	0.862360
frameworks-libraries	lucene	lucene-276.0	0.855603
frameworks-libraries	lucene	lucene-276.1	0.843802
frameworks-libraries	lucene	lucene-276.2	0.845120
frameworks-libraries	lucene	lucene-276.3	0.842096
frameworks-libraries	lucene	lucene-276.4	0.862327
frameworks-libraries	lucene	lucene-276.5	0.850756
frameworks-libraries	lucene	lucene-276.6	0.858077
frameworks-libraries	lucene	lucene-276.7	0.857698
frameworks-libraries	lucene	lucene-276.8	0.860358
frameworks-libraries	lucene	lucene-276.9	0.858290
frameworks-libraries	lucene	lucene-277.0	0.858287
frameworks-libraries	lucene	lucene-277.1	0.844099
frameworks-libraries	lucene	lucene-277.2	0.849733
frameworks-libraries	lucene	lucene-277.3	0.843420
frameworks-libraries	lucene	lucene-277.4	0.862826
frameworks-libraries	lucene	lucene-277.5	0.854248
frameworks-libraries	lucene	lucene-277.6	0.856640
frameworks-libraries	lucene	lucene-277.7	0.859584
frameworks-libraries	lucene	lucene-277.8	0.858271
frameworks-libraries	lucene	lucene-277.9	0.859887
frameworks-libraries	lucene	lucene-278.0	0.879131
frameworks-libraries	lucene	lucene-278.1	0.860646
frameworks-libraries	lucene	lucene-278.2	0.865336
frameworks-libraries	lucene	lucene-278.3	0.862016
frameworks-libraries	lucene	lucene-278.4	0.876653
frameworks-libraries	lucene	lucene-278.5	0.868599
frameworks-libraries	lucene	lucene-278.6	0.870086
frameworks-libraries	lucene	lucene-278.7	0.872423
frameworks-libraries	lucene	lucene-278.8	0.869245
frameworks-libraries	lucene	lucene-278.9	0.864656
frameworks-libraries	lucene	lucene-279.0	0.878535
frameworks-libraries	lucene	lucene-279.1	0.858541
frameworks-libraries	lucene	lucene-279.2	0.866328
frameworks-libraries	lucene	lucene-279.3	0.863902
frameworks-libraries	lucene	lucene-279.4	0.884001
frameworks-libraries	lucene	lucene-279.5	0.871748
frameworks-libraries	lucene	lucene-279.6	0.874817
frameworks-libraries	lucene	lucene-279.7	0.877625
frameworks-libraries	lucene	lucene-279.8	0.876088
frameworks-libraries	lucene	lucene-279.9	0.873089
frameworks-libraries	lucene	lucene-280.0	0.849433
frameworks-libraries	lucene	lucene-280.1	0.835077
frameworks-libraries	lucene	lucene-280.2	0.839863
frameworks-libraries	lucene	lucene-280.3	0.837098
frameworks-libraries	lucene	lucene-280.4	0.856164
frameworks-libraries	lucene	lucene-280.5	0.846317
frameworks-libraries	lucene	lucene-280.6	0.852570
frameworks-libraries	lucene	lucene-280.7	0.849111
frameworks-libraries	lucene	lucene-280.8	0.851790
frameworks-libraries	lucene	lucene-280.9	0.850572
frameworks-libraries	lucene	lucene-281.0	0.849105
frameworks-libraries	lucene	lucene-281.1	0.830908
frameworks-libraries	lucene	lucene-281.2	0.835544
frameworks-libraries	lucene	lucene-281.3	0.835657
frameworks-libraries	lucene	lucene-281.4	0.857515
frameworks-libraries	lucene	lucene-281.5	0.846704
frameworks-libraries	lucene	lucene-281.6	0.853698
frameworks-libraries	lucene	lucene-281.7	0.854632
frameworks-libraries	lucene	lucene-281.8	0.853219
frameworks-libraries	lucene	lucene-281.9	0.853717
frameworks-libraries	lucene	lucene-282.0	0.851787
frameworks-libraries	lucene	lucene-282.1	0.832533
frameworks-libraries	lucene	lucene-282.2	0.836437
frameworks-libraries	lucene	lucene-282.3	0.829585
frameworks-libraries	lucene	lucene-282.4	0.852796
frameworks-libraries	lucene	lucene-282.5	0.841336
frameworks-libraries	lucene	lucene-282.6	0.847476
frameworks-libraries	lucene	lucene-282.7	0.847254
frameworks-libraries	lucene	lucene-282.8	0.847329
