category	base	compound	similarity
frameworks-libraries	lucene	lucene-285.2	0.779993
frameworks-libraries	lucene	lucene-285.3	0.791587
frameworks-libraries	lucene	lucene-285.4	0.804261
frameworks-libraries	lucene	lucene-285.5	0.791825
frameworks-libraries	lucene	lucene-285.6	0.802179
frameworks-libraries	lucene	lucene-285.7	0.806056
frameworks-libraries	lucene	lucene-285.8	0.799803
frameworks-libraries	lucene	lucene-285.9	0.806048
frameworks-libraries	lucene	lucene-286.0	0.800853
frameworks-libraries	lucene	lucene-286.1	0.795544
frameworks-libraries	lucene	lucene-286.2	0.790671
frameworks-libraries	lucene	lucene-286.3	0.799691
frameworks-libraries	lucene	lucene-286.4	0.808629
frameworks-libraries	lucene	lucene-286.5	0.798991
frameworks-libraries	lucene	lucene-286.6	0.807860
frameworks-libraries	lucene	lucene-286.7	0.811106
frameworks-libraries	lucene	lucene-286.8	0.805520
frameworks-libraries	lucene	lucene-286.9	0.808822
frameworks-libraries	lucene	lucene-287.0	0.808388
frameworks-libraries	lucene	lucene-287.1	0.795511
frameworks-libraries	lucene	lucene-287.2	0.785328
frameworks-libraries	lucene	lucene-287.3	0.796437
frameworks-libraries	lucene	lucene-287.4	0.810170
frameworks-libraries	lucene	lucene-287.5	0.799538
frameworks-libraries	lucene	lucene-287.6	0.815210
frameworks-libraries	lucene	lucene-287.7	0.814366
frameworks-libraries	lucene	lucene-287.8	0.811110
frameworks-libraries	lucene	lucene-287.9	0.813057
frameworks-libraries	lucene	lucene-288.0	0.793374
frameworks-libraries	lucene	lucene-288.1	0.781605
frameworks-libraries	lucene	lucene-288.2	0.773678
frameworks-libraries	lucene	lucene-288.3	0.785023
frameworks-libraries	lucene	lucene-288.4	0.796875
frameworks-libraries	lucene	lucene-288.5	0.790386
frameworks-libraries	lucene	lucene-288.6	0.799355
frameworks-libraries	lucene	lucene-288.7	0.804717
frameworks-libraries	lucene	lucene-288.8	0.792944
frameworks-libraries	lucene	lucene-288.9	0.799440
frameworks-libraries	lucene	lucene-289.0	0.796387
frameworks-libraries	lucene	lucene-289.1	0.787321
frameworks-libraries	lucene	lucene-289.2	0.782395
frameworks-libraries	lucene	lucene-289.3	0.791972
frameworks-libraries	lucene	lucene-289.4	0.801617
frameworks-libraries	lucene	lucene-289.5	0.793606
frameworks-libraries	lucene	lucene-289.6	0.803102
frameworks-libraries	lucene	lucene-289.7	0.803671
frameworks-libraries	lucene	lucene-289.8	0.798827
frameworks-libraries	lucene	lucene-289.9	0.799800
frameworks-libraries	lucene	lucene-290.0	0.767550
frameworks-libraries	lucene	lucene-290.1	0.756158
frameworks-libraries	lucene	lucene-290.2	0.743167
frameworks-libraries	lucene	lucene-290.3	0.765400
frameworks-libraries	lucene	lucene-290.4	0.784721
frameworks-libraries	lucene	lucene-290.5	0.768709
frameworks-libraries	lucene	lucene-290.6	0.786848
frameworks-libraries	lucene	lucene-290.7	0.795942
frameworks-libraries	lucene	lucene-290.8	0.785567
frameworks-libraries	lucene	lucene-290.9	0.789773
frameworks-libraries	lucene	lucene-291.0	0.799746
frameworks-libraries	lucene	lucene-291.1	0.789156
frameworks-libraries	lucene	lucene-291.2	0.780748
frameworks-libraries	lucene	lucene-291.3	0.790503
frameworks-libraries	lucene	lucene-291.4	0.805121
frameworks-libraries	lucene	lucene-291.5	0.793612
frameworks-libraries	lucene	lucene-291.6	0.805555
frameworks-libraries	lucene	lucene-291.7	0.807856
frameworks-libraries	lucene	lucene-291.8	0.802806
frameworks-libraries	lucene	lucene-291.9	0.804902
frameworks-libraries	lucene	lucene-292.0	0.807726
frameworks-libraries	lucene	lucene-292.1	0.803116
frameworks-libraries	lucene	lucene-292.2	0.787953
frameworks-libraries	lucene	lucene-292.3	0.802310
frameworks-libraries	lucene	lucene-292.4	0.811322
frameworks-libraries	lucene	lucene-292.5	0.803121
frameworks-libraries	lucene	lucene-292.6	0.810862
frameworks-libraries	lucene	lucene-292.7	0.813767
frameworks-libraries	lucene	lucene-292.8	0.810530
frameworks-libraries	lucene	lucene-292.9	0.814698
frameworks-libraries	lucene	lucene-293.0	0.790022
frameworks-libraries	lucene	lucene-293.1	0.784628
frameworks-libraries	lucene	lucene-293.2	0.779852
frameworks-libraries	lucene	lucene-293.3	0.789020
frameworks-libraries	lucene	lucene-293.4	0.802926
frameworks-libraries	lucene	lucene-293.5	0.789377
frameworks-libraries	lucene	lucene-293.6	0.804046
frameworks-libraries	lucene	lucene-293.7	0.809151
frameworks-libraries	lucene	lucene-293.8	0.802450
frameworks-libraries	lucene	lucene-293.9	0.805825
frameworks-libraries	lucene	lucene-294.0	0.810805
frameworks-libraries	lucene	lucene-294.1	0.806891
frameworks-libraries	lucene	lucene-294.2	0.797772
frameworks-libraries	lucene	lucene-294.3	0.809328
frameworks-libraries	lucene	lucene-294.4	0.819031
frameworks-libraries	lucene	lucene-294.5	0.811851
frameworks-libraries	lucene	lucene-294.6	0.821089
frameworks-libraries	lucene	lucene-294.7	0.824900
frameworks-libraries	lucene	lucene-294.8	0.820493
frameworks-libraries	lucene	lucene-294.9	0.822012
frameworks-libraries	lucene	lucene-295.0	0.821306
frameworks-libraries	lucene	lucene-295.1	0.811630
frameworks-libraries	lucene	lucene-295.2	0.796876
frameworks-libraries	lucene	lucene-295.3	0.813888
frameworks-libraries	lucene	lucene-295.4	0.824727
frameworks-libraries	lucene	lucene-295.5	0.813376
frameworks-libraries	lucene	lucene-295.6	0.825881
frameworks-libraries	lucene	lucene-295.7	0.829232
frameworks-libraries	lucene	lucene-295.8	0.822438
frameworks-libraries	lucene	lucene-295.9	0.825826
frameworks-libraries	lucene	lucene-296.0	0.821266
frameworks-libraries	lucene	lucene-296.1	0.814303
frameworks-libraries	lucene	lucene-296.2	0.802908
frameworks-libraries	lucene	lucene-296.3	0.814229
frameworks-libraries	lucene	lucene-296.4	0.824311
frameworks-libraries	lucene	lucene-296.5	0.816150
frameworks-libraries	lucene	lucene-296.6	0.820074
frameworks-libraries	lucene	lucene-296.7	0.823039
frameworks-libraries	lucene	lucene-296.8	0.817847
frameworks-libraries	lucene	lucene-296.9	0.820176
frameworks-libraries	lucene	lucene-297.0	0.816614
frameworks-libraries	lucene	lucene-297.1	0.816999
frameworks-libraries	lucene	lucene-297.2	0.808292
frameworks-libraries	lucene	lucene-297.3	0.816581
frameworks-libraries	lucene	lucene-297.4	0.822815
frameworks-libraries	lucene	lucene-297.5	0.816868
frameworks-libraries	lucene	lucene-297.6	0.823773
frameworks-libraries	lucene	lucene-297.7	0.826699
frameworks-libraries	lucene	lucene-297.8	0.820903
frameworks-libraries	lucene	lucene-297.9	0.826786
frameworks-libraries	lucene	lucene-298.0	0.803073
frameworks-libraries	lucene	lucene-298.1	0.802795
frameworks-libraries	lucene	lucene-298.2	0.793565
frameworks-libraries	lucene	lucene-298.3	0.801454
frameworks-libraries	lucene	lucene-298.4	0.812375
frameworks-libraries	lucene	lucene-298.5	0.804815
frameworks-libraries	lucene	lucene-298.6	0.814430
frameworks-libraries	lucene	lucene-298.7	0.812776
frameworks-libraries	lucene	lucene-298.8	0.807837
frameworks-libraries	lucene	lucene-298.9	0.813360
frameworks-libraries	lucene	lucene-299.0	0.786591
frameworks-libraries	lucene	lucene-299.1	0.789212
frameworks-libraries	lucene	lucene-299.2	0.783263
frameworks-libraries	lucene	lucene-299.3	0.795752
frameworks-libraries	lucene	lucene-299.4	0.806344
frameworks-libraries	lucene	lucene-299.5	0.795939
frameworks-libraries	lucene	lucene-299.6	0.805804
frameworks-libraries	lucene	lucene-299.7	0.806554
frameworks-libraries	lucene	lucene-299.8	0.804541
frameworks-libraries	lucene	lucene-299.9	0.804731
frameworks-libraries	lucene	lucene-300.0	0.791812
frameworks-libraries	lucene	lucene-300.1	0.783975
frameworks-libraries	lucene	lucene-300.2	0.770931
frameworks-libraries	lucene	lucene-300.3	0.778181
frameworks-libraries	lucene	lucene-300.4	0.799083
frameworks-libraries	lucene	lucene-300.5	0.789762
frameworks-libraries	lucene	lucene-300.6	0.798751
frameworks-libraries	lucene	lucene-300.7	0.802041
frameworks-libraries	lucene	lucene-300.8	0.797070
frameworks-libraries	lucene	lucene-300.9	0.796416
frameworks-libraries	lucene	lucene-301.0	0.786923
frameworks-libraries	lucene	lucene-301.1	0.779663
frameworks-libraries	lucene	lucene-301.2	0.770201
frameworks-libraries	lucene	lucene-301.3	0.782171
frameworks-libraries	lucene	lucene-301.4	0.804218
frameworks-libraries	lucene	lucene-301.5	0.783459
frameworks-libraries	lucene	lucene-301.6	0.801556
frameworks-libraries	lucene	lucene-301.7	0.805054
frameworks-libraries	lucene	lucene-301.8	0.798624
frameworks-libraries	lucene	lucene-301.9	0.800654
frameworks-libraries	lucene	lucene-302.0	0.795004
frameworks-libraries	lucene	lucene-302.1	0.792616
frameworks-libraries	lucene	lucene-302.2	0.777591
frameworks-libraries	lucene	lucene-302.3	0.798752
frameworks-libraries	lucene	lucene-302.4	0.812902
frameworks-libraries	lucene	lucene-302.5	0.799066
frameworks-libraries	lucene	lucene-302.6	0.814311
frameworks-libraries	lucene	lucene-302.7	0.815471
frameworks-libraries	lucene	lucene-302.8	0.812097
frameworks-libraries	lucene	lucene-302.9	0.812488
frameworks-libraries	lucene	lucene-303.0	0.769393
frameworks-libraries	lucene	lucene-303.1	0.755547
frameworks-libraries	lucene	lucene-303.2	0.749703
frameworks-libraries	lucene	lucene-303.3	0.761217
frameworks-libraries	lucene	lucene-303.4	0.787812
frameworks-libraries	lucene	lucene-303.5	0.766748
frameworks-libraries	lucene	lucene-303.6	0.786670
frameworks-libraries	lucene	lucene-303.7	0.788674
frameworks-libraries	lucene	lucene-303.8	0.779501
frameworks-libraries	lucene	lucene-303.9	0.780853
frameworks-libraries	lucene	lucene-304.0	0.802534
frameworks-libraries	lucene	lucene-304.1	0.801389
frameworks-libraries	lucene	lucene-304.2	0.792446
frameworks-libraries	lucene	lucene-304.3	0.803815
frameworks-libraries	lucene	lucene-304.4	0.817234
frameworks-libraries	lucene	lucene-304.5	0.808320
frameworks-libraries	lucene	lucene-304.6	0.818871
frameworks-libraries	lucene	lucene-304.7	0.818945
frameworks-libraries	lucene	lucene-304.8	0.815617
frameworks-libraries	lucene	lucene-304.9	0.818034
frameworks-libraries	lucene	lucene-305.0	0.798387
frameworks-libraries	lucene	lucene-305.1	0.797764
frameworks-libraries	lucene	lucene-305.2	0.788248
frameworks-libraries	lucene	lucene-305.3	0.797766
frameworks-libraries	lucene	lucene-305.4	0.808532
frameworks-libraries	lucene	lucene-305.5	0.793315
frameworks-libraries	lucene	lucene-305.6	0.807094
frameworks-libraries	lucene	lucene-305.7	0.810029
frameworks-libraries	lucene	lucene-305.8	0.804391
frameworks-libraries	lucene	lucene-305.9	0.815603
frameworks-libraries	lucene	lucene-306.0	0.809075
frameworks-libraries	lucene	lucene-306.1	0.808993
frameworks-libraries	lucene	lucene-306.2	0.802772
frameworks-libraries	lucene	lucene-306.3	0.813211
frameworks-libraries	lucene	lucene-306.4	0.825152
frameworks-libraries	lucene	lucene-306.5	0.816013
frameworks-libraries	lucene	lucene-306.6	0.823007
frameworks-libraries	lucene	lucene-306.7	0.828392
frameworks-libraries	lucene	lucene-306.8	0.823468
frameworks-libraries	lucene	lucene-306.9	0.829258
frameworks-libraries	lucene	lucene-307.0	0.805459
frameworks-libraries	lucene	lucene-307.1	0.801686
frameworks-libraries	lucene	lucene-307.2	0.796104
frameworks-libraries	lucene	lucene-307.3	0.808245
frameworks-libraries	lucene	lucene-307.4	0.824032
frameworks-libraries	lucene	lucene-307.5	0.809103
frameworks-libraries	lucene	lucene-307.6	0.825179
frameworks-libraries	lucene	lucene-307.7	0.822971
frameworks-libraries	lucene	lucene-307.8	0.820796
frameworks-libraries	lucene	lucene-307.9	0.823499
frameworks-libraries	lucene	lucene-308.0	0.786984
frameworks-libraries	lucene	lucene-308.1	0.781791
frameworks-libraries	lucene	lucene-308.2	0.776396
frameworks-libraries	lucene	lucene-308.3	0.787401
frameworks-libraries	lucene	lucene-308.4	0.805950
frameworks-libraries	lucene	lucene-308.5	0.790061
frameworks-libraries	lucene	lucene-308.6	0.803175
frameworks-libraries	lucene	lucene-308.7	0.815109
frameworks-libraries	lucene	lucene-308.8	0.799265
frameworks-libraries	lucene	lucene-308.9	0.807222
frameworks-libraries	lucene	lucene-309.0	0.810415
frameworks-libraries	lucene	lucene-309.1	0.805556
frameworks-libraries	lucene	lucene-309.2	0.794933
frameworks-libraries	lucene	lucene-309.3	0.808804
frameworks-libraries	lucene	lucene-309.4	0.820900
frameworks-libraries	lucene	lucene-309.5	0.810644
frameworks-libraries	lucene	lucene-309.6	0.821743
frameworks-libraries	lucene	lucene-309.7	0.826163
frameworks-libraries	lucene	lucene-309.8	0.819135
frameworks-libraries	lucene	lucene-309.9	0.825208
frameworks-libraries	lucene	lucene-310.0	0.782842
frameworks-libraries	lucene	lucene-310.1	0.774664
frameworks-libraries	lucene	lucene-310.2	0.765445
frameworks-libraries	lucene	lucene-310.3	0.771769
frameworks-libraries	lucene	lucene-310.4	0.793605
frameworks-libraries	lucene	lucene-310.5	0.776351
frameworks-libraries	lucene	lucene-310.6	0.795442
frameworks-libraries	lucene	lucene-310.7	0.799020
frameworks-libraries	lucene	lucene-310.8	0.792653
frameworks-libraries	lucene	lucene-310.9	0.795613
frameworks-libraries	lucene	lucene-311.0	0.793477
frameworks-libraries	lucene	lucene-311.1	0.791878
frameworks-libraries	lucene	lucene-311.2	0.787617
frameworks-libraries	lucene	lucene-311.3	0.801653
frameworks-libraries	lucene	lucene-311.4	0.814288
frameworks-libraries	lucene	lucene-311.5	0.802282
frameworks-libraries	lucene	lucene-311.6	0.813634
frameworks-libraries	lucene	lucene-311.7	0.822707
frameworks-libraries	lucene	lucene-311.8	0.813196
frameworks-libraries	lucene	lucene-311.9	0.825226
frameworks-libraries	lucene	lucene-312.0	0.795951
frameworks-libraries	lucene	lucene-312.1	0.792508
frameworks-libraries	lucene	lucene-312.2	0.779293
frameworks-libraries	lucene	lucene-312.3	0.789849
frameworks-libraries	lucene	lucene-312.4	0.804549
frameworks-libraries	lucene	lucene-312.5	0.795034
frameworks-libraries	lucene	lucene-312.6	0.807422
frameworks-libraries	lucene	lucene-312.7	0.809900
frameworks-libraries	lucene	lucene-312.8	0.803009
frameworks-libraries	lucene	lucene-312.9	0.807343
frameworks-libraries	lucene	lucene-313.0	0.795142
frameworks-libraries	lucene	lucene-313.1	0.790458
frameworks-libraries	lucene	lucene-313.2	0.783121
frameworks-libraries	lucene	lucene-313.3	0.794010
frameworks-libraries	lucene	lucene-313.4	0.812423
frameworks-libraries	lucene	lucene-313.5	0.801709
frameworks-libraries	lucene	lucene-313.6	0.812383
frameworks-libraries	lucene	lucene-313.7	0.819473
frameworks-libraries	lucene	lucene-313.8	0.809302
frameworks-libraries	lucene	lucene-313.9	0.815164
frameworks-libraries	lucene	lucene-314.0	0.771251
frameworks-libraries	lucene	lucene-314.1	0.764360
frameworks-libraries	lucene	lucene-314.2	0.758198
frameworks-libraries	lucene	lucene-314.3	0.773405
frameworks-libraries	lucene	lucene-314.4	0.788480
frameworks-libraries	lucene	lucene-314.5	0.776641
frameworks-libraries	lucene	lucene-314.6	0.793993
frameworks-libraries	lucene	lucene-314.7	0.800146
frameworks-libraries	lucene	lucene-314.8	0.791825
frameworks-libraries	lucene	lucene-314.9	0.796686
frameworks-libraries	lucene	lucene-315.0	0.789522
frameworks-libraries	lucene	lucene-315.1	0.781332
frameworks-libraries	lucene	lucene-315.2	0.769552
frameworks-libraries	lucene	lucene-315.3	0.786300
frameworks-libraries	lucene	lucene-315.4	0.802400
frameworks-libraries	lucene	lucene-315.5	0.788330
frameworks-libraries	lucene	lucene-315.6	0.802956
frameworks-libraries	lucene	lucene-315.7	0.806876
frameworks-libraries	lucene	lucene-315.8	0.799429
frameworks-libraries	lucene	lucene-315.9	0.804623
frameworks-libraries	lucene	lucene-316.0	0.767737
frameworks-libraries	lucene	lucene-316.1	0.758992
frameworks-libraries	lucene	lucene-316.2	0.748520
frameworks-libraries	lucene	lucene-316.3	0.765131
frameworks-libraries	lucene	lucene-316.4	0.784528
frameworks-libraries	lucene	lucene-316.5	0.773766
frameworks-libraries	lucene	lucene-316.6	0.788226
frameworks-libraries	lucene	lucene-316.7	0.789824
frameworks-libraries	lucene	lucene-316.8	0.783014
frameworks-libraries	lucene	lucene-316.9	0.784658
frameworks-libraries	lucene	lucene-317.0	0.796805
frameworks-libraries	lucene	lucene-317.1	0.787594
frameworks-libraries	lucene	lucene-317.2	0.774708
frameworks-libraries	lucene	lucene-317.3	0.786258
frameworks-libraries	lucene	lucene-317.4	0.802810
frameworks-libraries	lucene	lucene-317.5	0.787735
frameworks-libraries	lucene	lucene-317.6	0.803371
frameworks-libraries	lucene	lucene-317.7	0.807422
frameworks-libraries	lucene	lucene-317.8	0.802302
frameworks-libraries	lucene	lucene-317.9	0.804402
frameworks-libraries	lucene	lucene-318.0	0.786840
frameworks-libraries	lucene	lucene-318.1	0.785748
frameworks-libraries	lucene	lucene-318.2	0.771524
frameworks-libraries	lucene	lucene-318.3	0.783407
frameworks-libraries	lucene	lucene-318.4	0.799958
frameworks-libraries	lucene	lucene-318.5	0.790588
frameworks-libraries	lucene	lucene-318.6	0.804198
frameworks-libraries	lucene	lucene-318.7	0.810082
frameworks-libraries	lucene	lucene-318.8	0.797717
frameworks-libraries	lucene	lucene-318.9	0.804379
frameworks-libraries	lucene	lucene-319.0	0.804908
frameworks-libraries	lucene	lucene-319.1	0.798921
frameworks-libraries	lucene	lucene-319.2	0.783776
frameworks-libraries	lucene	lucene-319.3	0.794234
frameworks-libraries	lucene	lucene-319.4	0.808980
frameworks-libraries	lucene	lucene-319.5	0.795944
frameworks-libraries	lucene	lucene-319.6	0.814337
frameworks-libraries	lucene	lucene-319.7	0.821952
frameworks-libraries	lucene	lucene-319.8	0.811319
frameworks-libraries	lucene	lucene-319.9	0.818297
frameworks-libraries	lucene	lucene-320.0	0.791672
frameworks-libraries	lucene	lucene-320.1	0.782206
frameworks-libraries	lucene	lucene-320.2	0.773433
frameworks-libraries	lucene	lucene-320.3	0.784125
frameworks-libraries	lucene	lucene-320.4	0.798759
frameworks-libraries	lucene	lucene-320.5	0.789329
frameworks-libraries	lucene	lucene-320.6	0.801210
frameworks-libraries	lucene	lucene-320.7	0.803997
frameworks-libraries	lucene	lucene-320.8	0.798385
frameworks-libraries	lucene	lucene-320.9	0.799978
frameworks-libraries	lucene	lucene-321.0	0.794469
frameworks-libraries	lucene	lucene-321.1	0.793302
frameworks-libraries	lucene	lucene-321.2	0.783462
frameworks-libraries	lucene	lucene-321.3	0.795469
