category	base	compound	similarity
frameworks-libraries	lucene	lucene-247.3	0.896838
frameworks-libraries	lucene	lucene-247.4	0.895129
frameworks-libraries	lucene	lucene-247.5	0.900014
frameworks-libraries	lucene	lucene-247.6	0.897309
frameworks-libraries	lucene	lucene-247.7	0.901517
frameworks-libraries	lucene	lucene-247.8	0.894705
frameworks-libraries	lucene	lucene-247.9	0.892301
frameworks-libraries	lucene	lucene-248.0	0.906020
frameworks-libraries	lucene	lucene-248.1	0.901298
frameworks-libraries	lucene	lucene-248.2	0.897997
frameworks-libraries	lucene	lucene-248.3	0.894568
frameworks-libraries	lucene	lucene-248.4	0.896659
frameworks-libraries	lucene	lucene-248.5	0.899401
frameworks-libraries	lucene	lucene-248.6	0.898290
frameworks-libraries	lucene	lucene-248.7	0.900339
frameworks-libraries	lucene	lucene-248.8	0.896713
frameworks-libraries	lucene	lucene-248.9	0.894386
frameworks-libraries	lucene	lucene-249.0	0.906082
frameworks-libraries	lucene	lucene-249.1	0.901599
frameworks-libraries	lucene	lucene-249.2	0.897795
frameworks-libraries	lucene	lucene-249.3	0.896641
frameworks-libraries	lucene	lucene-249.4	0.897921
frameworks-libraries	lucene	lucene-249.5	0.898925
frameworks-libraries	lucene	lucene-249.6	0.897800
frameworks-libraries	lucene	lucene-249.7	0.902492
frameworks-libraries	lucene	lucene-249.8	0.896982
frameworks-libraries	lucene	lucene-249.9	0.892635
frameworks-libraries	lucene	lucene-250.0	0.901428
frameworks-libraries	lucene	lucene-250.1	0.898468
frameworks-libraries	lucene	lucene-250.2	0.892846
frameworks-libraries	lucene	lucene-250.3	0.889634
frameworks-libraries	lucene	lucene-250.4	0.893111
frameworks-libraries	lucene	lucene-250.5	0.895280
frameworks-libraries	lucene	lucene-250.6	0.891902
frameworks-libraries	lucene	lucene-250.7	0.897370
frameworks-libraries	lucene	lucene-250.8	0.889526
frameworks-libraries	lucene	lucene-250.9	0.884376
frameworks-libraries	lucene	lucene-251.0	0.910886
frameworks-libraries	lucene	lucene-251.1	0.906124
frameworks-libraries	lucene	lucene-251.2	0.901896
frameworks-libraries	lucene	lucene-251.3	0.898588
frameworks-libraries	lucene	lucene-251.4	0.901297
frameworks-libraries	lucene	lucene-251.5	0.902376
frameworks-libraries	lucene	lucene-251.6	0.899825
frameworks-libraries	lucene	lucene-251.7	0.905584
frameworks-libraries	lucene	lucene-251.8	0.898210
frameworks-libraries	lucene	lucene-251.9	0.894822
frameworks-libraries	lucene	lucene-252.0	0.906444
frameworks-libraries	lucene	lucene-252.1	0.901246
frameworks-libraries	lucene	lucene-252.2	0.897011
frameworks-libraries	lucene	lucene-252.3	0.893688
frameworks-libraries	lucene	lucene-252.4	0.895896
frameworks-libraries	lucene	lucene-252.5	0.897839
frameworks-libraries	lucene	lucene-252.6	0.895414
frameworks-libraries	lucene	lucene-252.7	0.900757
frameworks-libraries	lucene	lucene-252.8	0.895077
frameworks-libraries	lucene	lucene-252.9	0.892509
frameworks-libraries	lucene	lucene-253.0	0.909579
frameworks-libraries	lucene	lucene-253.1	0.904995
frameworks-libraries	lucene	lucene-253.2	0.900246
frameworks-libraries	lucene	lucene-253.3	0.898425
frameworks-libraries	lucene	lucene-253.4	0.899009
frameworks-libraries	lucene	lucene-253.5	0.900320
frameworks-libraries	lucene	lucene-253.6	0.896298
frameworks-libraries	lucene	lucene-253.7	0.902059
frameworks-libraries	lucene	lucene-253.8	0.896791
frameworks-libraries	lucene	lucene-253.9	0.894084
frameworks-libraries	lucene	lucene-254.0	0.906011
frameworks-libraries	lucene	lucene-254.1	0.900125
frameworks-libraries	lucene	lucene-254.2	0.894399
frameworks-libraries	lucene	lucene-254.3	0.893068
frameworks-libraries	lucene	lucene-254.4	0.894181
frameworks-libraries	lucene	lucene-254.5	0.895503
frameworks-libraries	lucene	lucene-254.6	0.893613
frameworks-libraries	lucene	lucene-254.7	0.898490
frameworks-libraries	lucene	lucene-254.8	0.893659
frameworks-libraries	lucene	lucene-254.9	0.890870
frameworks-libraries	lucene	lucene-255.0	0.900092
frameworks-libraries	lucene	lucene-255.1	0.892483
frameworks-libraries	lucene	lucene-255.2	0.888861
frameworks-libraries	lucene	lucene-255.3	0.887905
frameworks-libraries	lucene	lucene-255.4	0.889115
frameworks-libraries	lucene	lucene-255.5	0.891863
frameworks-libraries	lucene	lucene-255.6	0.887438
frameworks-libraries	lucene	lucene-255.7	0.891276
frameworks-libraries	lucene	lucene-255.8	0.888017
frameworks-libraries	lucene	lucene-255.9	0.884188
frameworks-libraries	lucene	lucene-256.0	0.897899
frameworks-libraries	lucene	lucene-256.1	0.889924
frameworks-libraries	lucene	lucene-256.2	0.888008
frameworks-libraries	lucene	lucene-256.3	0.886366
frameworks-libraries	lucene	lucene-256.4	0.887919
frameworks-libraries	lucene	lucene-256.5	0.890281
frameworks-libraries	lucene	lucene-256.6	0.888136
frameworks-libraries	lucene	lucene-256.7	0.892961
frameworks-libraries	lucene	lucene-256.8	0.888349
frameworks-libraries	lucene	lucene-256.9	0.882227
frameworks-libraries	lucene	lucene-257.0	0.887003
frameworks-libraries	lucene	lucene-257.1	0.876737
frameworks-libraries	lucene	lucene-257.2	0.873222
frameworks-libraries	lucene	lucene-257.3	0.871160
frameworks-libraries	lucene	lucene-257.4	0.873103
frameworks-libraries	lucene	lucene-257.5	0.874780
frameworks-libraries	lucene	lucene-257.6	0.874670
frameworks-libraries	lucene	lucene-257.7	0.877929
frameworks-libraries	lucene	lucene-257.8	0.873527
frameworks-libraries	lucene	lucene-257.9	0.867807
frameworks-libraries	lucene	lucene-258.0	0.897123
frameworks-libraries	lucene	lucene-258.1	0.890795
frameworks-libraries	lucene	lucene-258.2	0.886736
frameworks-libraries	lucene	lucene-258.3	0.882180
frameworks-libraries	lucene	lucene-258.4	0.886282
frameworks-libraries	lucene	lucene-258.5	0.889582
frameworks-libraries	lucene	lucene-258.6	0.888374
frameworks-libraries	lucene	lucene-258.7	0.891514
frameworks-libraries	lucene	lucene-258.8	0.884751
frameworks-libraries	lucene	lucene-258.9	0.879653
frameworks-libraries	lucene	lucene-259.0	0.895681
frameworks-libraries	lucene	lucene-259.1	0.890417
frameworks-libraries	lucene	lucene-259.2	0.885507
frameworks-libraries	lucene	lucene-259.3	0.882959
frameworks-libraries	lucene	lucene-259.4	0.885700
frameworks-libraries	lucene	lucene-259.5	0.888384
frameworks-libraries	lucene	lucene-259.6	0.886862
frameworks-libraries	lucene	lucene-259.7	0.889813
frameworks-libraries	lucene	lucene-259.8	0.884121
frameworks-libraries	lucene	lucene-259.9	0.880612
frameworks-libraries	lucene	lucene-260.0	0.890070
frameworks-libraries	lucene	lucene-260.1	0.883086
frameworks-libraries	lucene	lucene-260.2	0.881404
frameworks-libraries	lucene	lucene-260.3	0.878354
frameworks-libraries	lucene	lucene-260.4	0.884166
frameworks-libraries	lucene	lucene-260.5	0.885312
frameworks-libraries	lucene	lucene-260.6	0.882715
frameworks-libraries	lucene	lucene-260.7	0.887789
frameworks-libraries	lucene	lucene-260.8	0.881636
frameworks-libraries	lucene	lucene-260.9	0.874545
frameworks-libraries	lucene	lucene-261.0	0.899318
frameworks-libraries	lucene	lucene-261.1	0.893319
frameworks-libraries	lucene	lucene-261.2	0.890120
frameworks-libraries	lucene	lucene-261.3	0.886015
frameworks-libraries	lucene	lucene-261.4	0.889950
frameworks-libraries	lucene	lucene-261.5	0.892226
frameworks-libraries	lucene	lucene-261.6	0.890751
frameworks-libraries	lucene	lucene-261.7	0.893576
frameworks-libraries	lucene	lucene-261.8	0.888437
frameworks-libraries	lucene	lucene-261.9	0.884355
frameworks-libraries	lucene	lucene-262.0	0.899369
frameworks-libraries	lucene	lucene-262.1	0.893599
frameworks-libraries	lucene	lucene-262.2	0.888888
frameworks-libraries	lucene	lucene-262.3	0.886423
frameworks-libraries	lucene	lucene-262.4	0.886931
frameworks-libraries	lucene	lucene-262.5	0.891390
frameworks-libraries	lucene	lucene-262.6	0.889339
frameworks-libraries	lucene	lucene-262.7	0.891682
frameworks-libraries	lucene	lucene-262.8	0.887400
frameworks-libraries	lucene	lucene-262.9	0.884399
frameworks-libraries	lucene	lucene-263.0	0.899951
frameworks-libraries	lucene	lucene-263.1	0.894062
frameworks-libraries	lucene	lucene-263.2	0.890196
frameworks-libraries	lucene	lucene-263.3	0.887411
frameworks-libraries	lucene	lucene-263.4	0.890259
frameworks-libraries	lucene	lucene-263.5	0.893417
frameworks-libraries	lucene	lucene-263.6	0.890054
frameworks-libraries	lucene	lucene-263.7	0.895200
frameworks-libraries	lucene	lucene-263.8	0.890782
frameworks-libraries	lucene	lucene-263.9	0.887157
frameworks-libraries	lucene	lucene-264.0	0.902173
frameworks-libraries	lucene	lucene-264.1	0.894735
frameworks-libraries	lucene	lucene-264.2	0.891127
frameworks-libraries	lucene	lucene-264.3	0.889543
frameworks-libraries	lucene	lucene-264.4	0.890555
frameworks-libraries	lucene	lucene-264.5	0.894305
frameworks-libraries	lucene	lucene-264.6	0.891533
frameworks-libraries	lucene	lucene-264.7	0.894328
frameworks-libraries	lucene	lucene-264.8	0.890747
frameworks-libraries	lucene	lucene-264.9	0.888273
frameworks-libraries	lucene	lucene-265.0	0.898294
frameworks-libraries	lucene	lucene-265.1	0.892510
frameworks-libraries	lucene	lucene-265.2	0.889904
frameworks-libraries	lucene	lucene-265.3	0.885751
frameworks-libraries	lucene	lucene-265.4	0.889344
frameworks-libraries	lucene	lucene-265.5	0.890962
frameworks-libraries	lucene	lucene-265.6	0.887515
frameworks-libraries	lucene	lucene-265.7	0.890157
frameworks-libraries	lucene	lucene-265.8	0.884759
frameworks-libraries	lucene	lucene-265.9	0.880583
frameworks-libraries	lucene	lucene-266.0	0.894556
frameworks-libraries	lucene	lucene-266.1	0.887078
frameworks-libraries	lucene	lucene-266.2	0.883395
frameworks-libraries	lucene	lucene-266.3	0.881499
frameworks-libraries	lucene	lucene-266.4	0.885064
frameworks-libraries	lucene	lucene-266.5	0.886131
frameworks-libraries	lucene	lucene-266.6	0.884300
frameworks-libraries	lucene	lucene-266.7	0.890170
frameworks-libraries	lucene	lucene-266.8	0.885573
frameworks-libraries	lucene	lucene-266.9	0.879472
frameworks-libraries	lucene	lucene-267.0	0.896521
frameworks-libraries	lucene	lucene-267.1	0.889291
frameworks-libraries	lucene	lucene-267.2	0.884565
frameworks-libraries	lucene	lucene-267.3	0.882918
frameworks-libraries	lucene	lucene-267.4	0.886460
frameworks-libraries	lucene	lucene-267.5	0.889123
frameworks-libraries	lucene	lucene-267.6	0.886969
frameworks-libraries	lucene	lucene-267.7	0.890696
frameworks-libraries	lucene	lucene-267.8	0.886297
frameworks-libraries	lucene	lucene-267.9	0.881793
frameworks-libraries	lucene	lucene-268.0	0.890512
frameworks-libraries	lucene	lucene-268.1	0.881709
frameworks-libraries	lucene	lucene-268.2	0.876431
frameworks-libraries	lucene	lucene-268.3	0.874920
frameworks-libraries	lucene	lucene-268.4	0.879937
frameworks-libraries	lucene	lucene-268.5	0.881383
frameworks-libraries	lucene	lucene-268.6	0.880064
frameworks-libraries	lucene	lucene-268.7	0.884243
frameworks-libraries	lucene	lucene-268.8	0.878968
frameworks-libraries	lucene	lucene-268.9	0.873870
frameworks-libraries	lucene	lucene-269.0	0.899514
frameworks-libraries	lucene	lucene-269.1	0.892782
frameworks-libraries	lucene	lucene-269.2	0.888287
frameworks-libraries	lucene	lucene-269.3	0.887042
frameworks-libraries	lucene	lucene-269.4	0.889616
frameworks-libraries	lucene	lucene-269.5	0.889910
frameworks-libraries	lucene	lucene-269.6	0.889761
frameworks-libraries	lucene	lucene-269.7	0.892976
frameworks-libraries	lucene	lucene-269.8	0.888895
frameworks-libraries	lucene	lucene-269.9	0.886463
frameworks-libraries	lucene	lucene-270.0	0.903336
frameworks-libraries	lucene	lucene-270.1	0.898593
frameworks-libraries	lucene	lucene-270.2	0.894922
frameworks-libraries	lucene	lucene-270.3	0.891495
frameworks-libraries	lucene	lucene-270.4	0.894933
frameworks-libraries	lucene	lucene-270.5	0.895784
frameworks-libraries	lucene	lucene-270.6	0.893806
frameworks-libraries	lucene	lucene-270.7	0.898569
frameworks-libraries	lucene	lucene-270.8	0.894302
frameworks-libraries	lucene	lucene-270.9	0.890440
frameworks-libraries	lucene	lucene-271.0	0.894989
frameworks-libraries	lucene	lucene-271.1	0.889428
frameworks-libraries	lucene	lucene-271.2	0.885634
frameworks-libraries	lucene	lucene-271.3	0.884703
frameworks-libraries	lucene	lucene-271.4	0.886566
frameworks-libraries	lucene	lucene-271.5	0.887589
frameworks-libraries	lucene	lucene-271.6	0.885802
frameworks-libraries	lucene	lucene-271.7	0.891280
frameworks-libraries	lucene	lucene-271.8	0.886223
frameworks-libraries	lucene	lucene-271.9	0.882299
frameworks-libraries	lucene	lucene-272.0	0.894166
frameworks-libraries	lucene	lucene-272.1	0.885704
frameworks-libraries	lucene	lucene-272.2	0.882862
frameworks-libraries	lucene	lucene-272.3	0.881982
frameworks-libraries	lucene	lucene-272.4	0.882732
frameworks-libraries	lucene	lucene-272.5	0.885590
frameworks-libraries	lucene	lucene-272.6	0.883218
frameworks-libraries	lucene	lucene-272.7	0.887275
frameworks-libraries	lucene	lucene-272.8	0.881913
frameworks-libraries	lucene	lucene-272.9	0.876829
frameworks-libraries	lucene	lucene-273.0	0.888651
frameworks-libraries	lucene	lucene-273.1	0.881596
frameworks-libraries	lucene	lucene-273.2	0.879276
frameworks-libraries	lucene	lucene-273.3	0.875280
frameworks-libraries	lucene	lucene-273.4	0.880579
frameworks-libraries	lucene	lucene-273.5	0.881205
frameworks-libraries	lucene	lucene-273.6	0.881026
frameworks-libraries	lucene	lucene-273.7	0.883201
frameworks-libraries	lucene	lucene-273.8	0.879236
frameworks-libraries	lucene	lucene-273.9	0.874411
frameworks-libraries	lucene	lucene-274.0	0.903848
frameworks-libraries	lucene	lucene-274.1	0.898689
frameworks-libraries	lucene	lucene-274.2	0.894893
frameworks-libraries	lucene	lucene-274.3	0.891539
frameworks-libraries	lucene	lucene-274.4	0.897114
frameworks-libraries	lucene	lucene-274.5	0.897081
frameworks-libraries	lucene	lucene-274.6	0.896855
frameworks-libraries	lucene	lucene-274.7	0.898666
frameworks-libraries	lucene	lucene-274.8	0.896894
frameworks-libraries	lucene	lucene-274.9	0.892248
frameworks-libraries	lucene	lucene-275.0	0.898996
frameworks-libraries	lucene	lucene-275.1	0.892777
frameworks-libraries	lucene	lucene-275.2	0.889443
frameworks-libraries	lucene	lucene-275.3	0.885717
frameworks-libraries	lucene	lucene-275.4	0.889423
frameworks-libraries	lucene	lucene-275.5	0.890808
frameworks-libraries	lucene	lucene-275.6	0.888781
frameworks-libraries	lucene	lucene-275.7	0.892146
frameworks-libraries	lucene	lucene-275.8	0.888681
frameworks-libraries	lucene	lucene-275.9	0.883294
frameworks-libraries	lucene	lucene-276.0	0.893118
frameworks-libraries	lucene	lucene-276.1	0.883590
frameworks-libraries	lucene	lucene-276.2	0.880148
frameworks-libraries	lucene	lucene-276.3	0.876987
frameworks-libraries	lucene	lucene-276.4	0.880588
frameworks-libraries	lucene	lucene-276.5	0.883904
frameworks-libraries	lucene	lucene-276.6	0.880888
frameworks-libraries	lucene	lucene-276.7	0.884802
frameworks-libraries	lucene	lucene-276.8	0.880034
frameworks-libraries	lucene	lucene-276.9	0.871895
frameworks-libraries	lucene	lucene-277.0	0.896442
frameworks-libraries	lucene	lucene-277.1	0.890362
frameworks-libraries	lucene	lucene-277.2	0.886786
frameworks-libraries	lucene	lucene-277.3	0.885377
frameworks-libraries	lucene	lucene-277.4	0.887440
frameworks-libraries	lucene	lucene-277.5	0.889771
frameworks-libraries	lucene	lucene-277.6	0.885825
frameworks-libraries	lucene	lucene-277.7	0.891631
frameworks-libraries	lucene	lucene-277.8	0.886518
frameworks-libraries	lucene	lucene-277.9	0.883873
frameworks-libraries	lucene	lucene-278.0	0.887889
frameworks-libraries	lucene	lucene-278.1	0.880816
frameworks-libraries	lucene	lucene-278.2	0.878695
frameworks-libraries	lucene	lucene-278.3	0.876044
frameworks-libraries	lucene	lucene-278.4	0.881399
frameworks-libraries	lucene	lucene-278.5	0.885028
frameworks-libraries	lucene	lucene-278.6	0.880656
frameworks-libraries	lucene	lucene-278.7	0.884990
frameworks-libraries	lucene	lucene-278.8	0.880381
frameworks-libraries	lucene	lucene-278.9	0.876110
frameworks-libraries	lucene	lucene-279.0	0.884583
frameworks-libraries	lucene	lucene-279.1	0.877715
frameworks-libraries	lucene	lucene-279.2	0.873307
frameworks-libraries	lucene	lucene-279.3	0.871225
frameworks-libraries	lucene	lucene-279.4	0.876386
frameworks-libraries	lucene	lucene-279.5	0.877681
frameworks-libraries	lucene	lucene-279.6	0.875436
frameworks-libraries	lucene	lucene-279.7	0.880014
frameworks-libraries	lucene	lucene-279.8	0.876530
frameworks-libraries	lucene	lucene-279.9	0.870384
frameworks-libraries	lucene	lucene-280.0	0.890423
frameworks-libraries	lucene	lucene-280.1	0.885034
frameworks-libraries	lucene	lucene-280.2	0.882163
frameworks-libraries	lucene	lucene-280.3	0.879423
frameworks-libraries	lucene	lucene-280.4	0.884171
frameworks-libraries	lucene	lucene-280.5	0.885423
frameworks-libraries	lucene	lucene-280.6	0.883416
frameworks-libraries	lucene	lucene-280.7	0.886842
frameworks-libraries	lucene	lucene-280.8	0.881207
frameworks-libraries	lucene	lucene-280.9	0.874385
frameworks-libraries	lucene	lucene-281.0	0.895838
frameworks-libraries	lucene	lucene-281.1	0.889109
frameworks-libraries	lucene	lucene-281.2	0.885250
frameworks-libraries	lucene	lucene-281.3	0.882580
frameworks-libraries	lucene	lucene-281.4	0.887633
frameworks-libraries	lucene	lucene-281.5	0.890446
frameworks-libraries	lucene	lucene-281.6	0.890241
frameworks-libraries	lucene	lucene-281.7	0.891902
frameworks-libraries	lucene	lucene-281.8	0.886327
frameworks-libraries	lucene	lucene-281.9	0.882994
frameworks-libraries	lucene	lucene-282.0	0.903126
frameworks-libraries	lucene	lucene-282.1	0.897363
frameworks-libraries	lucene	lucene-282.2	0.894143
frameworks-libraries	lucene	lucene-282.3	0.891034
frameworks-libraries	lucene	lucene-282.4	0.896398
frameworks-libraries	lucene	lucene-282.5	0.898556
frameworks-libraries	lucene	lucene-282.6	0.897207
frameworks-libraries	lucene	lucene-282.7	0.901010
frameworks-libraries	lucene	lucene-282.8	0.896842
frameworks-libraries	lucene	lucene-282.9	0.893011
frameworks-libraries	lucene	lucene-283.0	0.902854
frameworks-libraries	lucene	lucene-283.1	0.895041
frameworks-libraries	lucene	lucene-283.2	0.891439
frameworks-libraries	lucene	lucene-283.3	0.889107
frameworks-libraries	lucene	lucene-283.4	0.893664
