category	base	compound	similarity
frameworks-libraries	lucene	lucene-284.7	0.813411
frameworks-libraries	lucene	lucene-284.8	0.804410
frameworks-libraries	lucene	lucene-284.9	0.811984
frameworks-libraries	lucene	lucene-285.0	0.782463
frameworks-libraries	lucene	lucene-285.1	0.786844
frameworks-libraries	lucene	lucene-285.2	0.778443
frameworks-libraries	lucene	lucene-285.3	0.767382
frameworks-libraries	lucene	lucene-285.4	0.764665
frameworks-libraries	lucene	lucene-285.5	0.786473
frameworks-libraries	lucene	lucene-285.6	0.772878
frameworks-libraries	lucene	lucene-285.7	0.778605
frameworks-libraries	lucene	lucene-285.8	0.783899
frameworks-libraries	lucene	lucene-285.9	0.782423
frameworks-libraries	lucene	lucene-286.0	0.774422
frameworks-libraries	lucene	lucene-286.1	0.771756
frameworks-libraries	lucene	lucene-286.2	0.762923
frameworks-libraries	lucene	lucene-286.3	0.746652
frameworks-libraries	lucene	lucene-286.4	0.747502
frameworks-libraries	lucene	lucene-286.5	0.776731
frameworks-libraries	lucene	lucene-286.6	0.762467
frameworks-libraries	lucene	lucene-286.7	0.772640
frameworks-libraries	lucene	lucene-286.8	0.776774
frameworks-libraries	lucene	lucene-286.9	0.776179
frameworks-libraries	lucene	lucene-287.0	0.821144
frameworks-libraries	lucene	lucene-287.1	0.821237
frameworks-libraries	lucene	lucene-287.2	0.809324
frameworks-libraries	lucene	lucene-287.3	0.798128
frameworks-libraries	lucene	lucene-287.4	0.796293
frameworks-libraries	lucene	lucene-287.5	0.808078
frameworks-libraries	lucene	lucene-287.6	0.795971
frameworks-libraries	lucene	lucene-287.7	0.811883
frameworks-libraries	lucene	lucene-287.8	0.811851
frameworks-libraries	lucene	lucene-287.9	0.810469
frameworks-libraries	lucene	lucene-288.0	0.823942
frameworks-libraries	lucene	lucene-288.1	0.827968
frameworks-libraries	lucene	lucene-288.2	0.813766
frameworks-libraries	lucene	lucene-288.3	0.806339
frameworks-libraries	lucene	lucene-288.4	0.802572
frameworks-libraries	lucene	lucene-288.5	0.812883
frameworks-libraries	lucene	lucene-288.6	0.800711
frameworks-libraries	lucene	lucene-288.7	0.817145
frameworks-libraries	lucene	lucene-288.8	0.813425
frameworks-libraries	lucene	lucene-288.9	0.819183
frameworks-libraries	lucene	lucene-289.0	0.855030
frameworks-libraries	lucene	lucene-289.1	0.868816
frameworks-libraries	lucene	lucene-289.2	0.855999
frameworks-libraries	lucene	lucene-289.3	0.837330
frameworks-libraries	lucene	lucene-289.4	0.826461
frameworks-libraries	lucene	lucene-289.5	0.849929
frameworks-libraries	lucene	lucene-289.6	0.840836
frameworks-libraries	lucene	lucene-289.7	0.852464
frameworks-libraries	lucene	lucene-289.8	0.845473
frameworks-libraries	lucene	lucene-289.9	0.851097
frameworks-libraries	lucene	lucene-290.0	0.810462
frameworks-libraries	lucene	lucene-290.1	0.815966
frameworks-libraries	lucene	lucene-290.2	0.811887
frameworks-libraries	lucene	lucene-290.3	0.796288
frameworks-libraries	lucene	lucene-290.4	0.784627
frameworks-libraries	lucene	lucene-290.5	0.814059
frameworks-libraries	lucene	lucene-290.6	0.799954
frameworks-libraries	lucene	lucene-290.7	0.805708
frameworks-libraries	lucene	lucene-290.8	0.810080
frameworks-libraries	lucene	lucene-290.9	0.806660
frameworks-libraries	lucene	lucene-291.0	0.802544
frameworks-libraries	lucene	lucene-291.1	0.812752
frameworks-libraries	lucene	lucene-291.2	0.800806
frameworks-libraries	lucene	lucene-291.3	0.794018
frameworks-libraries	lucene	lucene-291.4	0.789329
frameworks-libraries	lucene	lucene-291.5	0.795402
frameworks-libraries	lucene	lucene-291.6	0.792969
frameworks-libraries	lucene	lucene-291.7	0.808043
frameworks-libraries	lucene	lucene-291.8	0.797897
frameworks-libraries	lucene	lucene-291.9	0.805849
frameworks-libraries	lucene	lucene-292.0	0.809002
frameworks-libraries	lucene	lucene-292.1	0.811026
frameworks-libraries	lucene	lucene-292.2	0.805254
frameworks-libraries	lucene	lucene-292.3	0.790253
frameworks-libraries	lucene	lucene-292.4	0.788737
frameworks-libraries	lucene	lucene-292.5	0.809218
frameworks-libraries	lucene	lucene-292.6	0.796463
frameworks-libraries	lucene	lucene-292.7	0.810259
frameworks-libraries	lucene	lucene-292.8	0.812263
frameworks-libraries	lucene	lucene-292.9	0.812453
frameworks-libraries	lucene	lucene-293.0	0.791816
frameworks-libraries	lucene	lucene-293.1	0.778593
frameworks-libraries	lucene	lucene-293.2	0.768842
frameworks-libraries	lucene	lucene-293.3	0.756493
frameworks-libraries	lucene	lucene-293.4	0.757005
frameworks-libraries	lucene	lucene-293.5	0.773438
frameworks-libraries	lucene	lucene-293.6	0.765447
frameworks-libraries	lucene	lucene-293.7	0.774986
frameworks-libraries	lucene	lucene-293.8	0.780383
frameworks-libraries	lucene	lucene-293.9	0.781400
frameworks-libraries	lucene	lucene-294.0	0.797334
frameworks-libraries	lucene	lucene-294.1	0.785045
frameworks-libraries	lucene	lucene-294.2	0.774505
frameworks-libraries	lucene	lucene-294.3	0.771609
frameworks-libraries	lucene	lucene-294.4	0.775060
frameworks-libraries	lucene	lucene-294.5	0.778810
frameworks-libraries	lucene	lucene-294.6	0.772015
frameworks-libraries	lucene	lucene-294.7	0.786216
frameworks-libraries	lucene	lucene-294.8	0.788446
frameworks-libraries	lucene	lucene-294.9	0.790135
frameworks-libraries	lucene	lucene-295.0	0.835335
frameworks-libraries	lucene	lucene-295.1	0.831259
frameworks-libraries	lucene	lucene-295.2	0.826838
frameworks-libraries	lucene	lucene-295.3	0.803450
frameworks-libraries	lucene	lucene-295.4	0.802371
frameworks-libraries	lucene	lucene-295.5	0.827026
frameworks-libraries	lucene	lucene-295.6	0.810555
frameworks-libraries	lucene	lucene-295.7	0.820553
frameworks-libraries	lucene	lucene-295.8	0.812821
frameworks-libraries	lucene	lucene-295.9	0.815535
frameworks-libraries	lucene	lucene-296.0	0.799605
frameworks-libraries	lucene	lucene-296.1	0.805548
frameworks-libraries	lucene	lucene-296.2	0.796510
frameworks-libraries	lucene	lucene-296.3	0.778377
frameworks-libraries	lucene	lucene-296.4	0.776126
frameworks-libraries	lucene	lucene-296.5	0.801145
frameworks-libraries	lucene	lucene-296.6	0.792614
frameworks-libraries	lucene	lucene-296.7	0.796939
frameworks-libraries	lucene	lucene-296.8	0.791785
frameworks-libraries	lucene	lucene-296.9	0.796049
frameworks-libraries	lucene	lucene-297.0	0.806757
frameworks-libraries	lucene	lucene-297.1	0.811811
frameworks-libraries	lucene	lucene-297.2	0.799575
frameworks-libraries	lucene	lucene-297.3	0.788602
frameworks-libraries	lucene	lucene-297.4	0.794041
frameworks-libraries	lucene	lucene-297.5	0.802656
frameworks-libraries	lucene	lucene-297.6	0.799407
frameworks-libraries	lucene	lucene-297.7	0.799355
frameworks-libraries	lucene	lucene-297.8	0.805493
frameworks-libraries	lucene	lucene-297.9	0.808427
frameworks-libraries	lucene	lucene-298.0	0.829633
frameworks-libraries	lucene	lucene-298.1	0.828447
frameworks-libraries	lucene	lucene-298.2	0.808630
frameworks-libraries	lucene	lucene-298.3	0.787809
frameworks-libraries	lucene	lucene-298.4	0.791270
frameworks-libraries	lucene	lucene-298.5	0.787809
frameworks-libraries	lucene	lucene-298.6	0.795099
frameworks-libraries	lucene	lucene-298.7	0.807722
frameworks-libraries	lucene	lucene-298.8	0.803775
frameworks-libraries	lucene	lucene-298.9	0.811840
frameworks-libraries	lucene	lucene-299.0	0.816365
frameworks-libraries	lucene	lucene-299.1	0.819475
frameworks-libraries	lucene	lucene-299.2	0.808368
frameworks-libraries	lucene	lucene-299.3	0.790041
frameworks-libraries	lucene	lucene-299.4	0.790045
frameworks-libraries	lucene	lucene-299.5	0.815442
frameworks-libraries	lucene	lucene-299.6	0.802689
frameworks-libraries	lucene	lucene-299.7	0.818585
frameworks-libraries	lucene	lucene-299.8	0.820109
frameworks-libraries	lucene	lucene-299.9	0.809019
frameworks-libraries	lucene	lucene-300.0	0.830753
frameworks-libraries	lucene	lucene-300.1	0.825563
frameworks-libraries	lucene	lucene-300.2	0.826482
frameworks-libraries	lucene	lucene-300.3	0.805473
frameworks-libraries	lucene	lucene-300.4	0.804511
frameworks-libraries	lucene	lucene-300.5	0.834527
frameworks-libraries	lucene	lucene-300.6	0.811933
frameworks-libraries	lucene	lucene-300.7	0.817746
frameworks-libraries	lucene	lucene-300.8	0.819261
frameworks-libraries	lucene	lucene-300.9	0.817362
frameworks-libraries	lucene	lucene-301.0	0.714528
frameworks-libraries	lucene	lucene-301.1	0.751330
frameworks-libraries	lucene	lucene-301.2	0.751391
frameworks-libraries	lucene	lucene-301.3	0.746623
frameworks-libraries	lucene	lucene-301.4	0.733021
frameworks-libraries	lucene	lucene-301.5	0.751127
frameworks-libraries	lucene	lucene-301.6	0.744977
frameworks-libraries	lucene	lucene-301.7	0.754347
frameworks-libraries	lucene	lucene-301.8	0.730774
frameworks-libraries	lucene	lucene-301.9	0.741739
frameworks-libraries	lucene	lucene-302.0	0.745572
frameworks-libraries	lucene	lucene-302.1	0.780259
frameworks-libraries	lucene	lucene-302.2	0.777567
frameworks-libraries	lucene	lucene-302.3	0.774408
frameworks-libraries	lucene	lucene-302.4	0.755374
frameworks-libraries	lucene	lucene-302.5	0.781333
frameworks-libraries	lucene	lucene-302.6	0.766786
frameworks-libraries	lucene	lucene-302.7	0.778410
frameworks-libraries	lucene	lucene-302.8	0.773010
frameworks-libraries	lucene	lucene-302.9	0.773767
frameworks-libraries	lucene	lucene-303.0	0.797884
frameworks-libraries	lucene	lucene-303.1	0.822040
frameworks-libraries	lucene	lucene-303.2	0.813087
frameworks-libraries	lucene	lucene-303.3	0.804277
frameworks-libraries	lucene	lucene-303.4	0.793179
frameworks-libraries	lucene	lucene-303.5	0.813926
frameworks-libraries	lucene	lucene-303.6	0.804764
frameworks-libraries	lucene	lucene-303.7	0.822897
frameworks-libraries	lucene	lucene-303.8	0.812031
frameworks-libraries	lucene	lucene-303.9	0.817355
frameworks-libraries	lucene	lucene-304.0	0.780283
frameworks-libraries	lucene	lucene-304.1	0.804398
frameworks-libraries	lucene	lucene-304.2	0.805516
frameworks-libraries	lucene	lucene-304.3	0.791631
frameworks-libraries	lucene	lucene-304.4	0.786665
frameworks-libraries	lucene	lucene-304.5	0.812997
frameworks-libraries	lucene	lucene-304.6	0.793674
frameworks-libraries	lucene	lucene-304.7	0.805443
frameworks-libraries	lucene	lucene-304.8	0.807492
frameworks-libraries	lucene	lucene-304.9	0.813750
frameworks-libraries	lucene	lucene-305.0	0.809441
frameworks-libraries	lucene	lucene-305.1	0.821590
frameworks-libraries	lucene	lucene-305.2	0.818852
frameworks-libraries	lucene	lucene-305.3	0.810596
frameworks-libraries	lucene	lucene-305.4	0.804064
frameworks-libraries	lucene	lucene-305.5	0.814309
frameworks-libraries	lucene	lucene-305.6	0.810794
frameworks-libraries	lucene	lucene-305.7	0.820251
frameworks-libraries	lucene	lucene-305.8	0.817695
frameworks-libraries	lucene	lucene-305.9	0.817819
frameworks-libraries	lucene	lucene-306.0	0.832106
frameworks-libraries	lucene	lucene-306.1	0.826519
frameworks-libraries	lucene	lucene-306.2	0.807892
frameworks-libraries	lucene	lucene-306.3	0.796129
frameworks-libraries	lucene	lucene-306.4	0.793204
frameworks-libraries	lucene	lucene-306.5	0.814277
frameworks-libraries	lucene	lucene-306.6	0.800617
frameworks-libraries	lucene	lucene-306.7	0.820234
frameworks-libraries	lucene	lucene-306.8	0.819642
frameworks-libraries	lucene	lucene-306.9	0.816096
frameworks-libraries	lucene	lucene-307.0	0.794150
frameworks-libraries	lucene	lucene-307.1	0.804087
frameworks-libraries	lucene	lucene-307.2	0.797195
frameworks-libraries	lucene	lucene-307.3	0.785223
frameworks-libraries	lucene	lucene-307.4	0.782575
frameworks-libraries	lucene	lucene-307.5	0.798465
frameworks-libraries	lucene	lucene-307.6	0.791331
frameworks-libraries	lucene	lucene-307.7	0.798219
frameworks-libraries	lucene	lucene-307.8	0.802357
frameworks-libraries	lucene	lucene-307.9	0.803186
frameworks-libraries	lucene	lucene-308.0	0.803165
frameworks-libraries	lucene	lucene-308.1	0.800738
frameworks-libraries	lucene	lucene-308.2	0.791414
frameworks-libraries	lucene	lucene-308.3	0.776655
frameworks-libraries	lucene	lucene-308.4	0.768593
frameworks-libraries	lucene	lucene-308.5	0.785550
frameworks-libraries	lucene	lucene-308.6	0.776016
frameworks-libraries	lucene	lucene-308.7	0.787317
frameworks-libraries	lucene	lucene-308.8	0.790104
frameworks-libraries	lucene	lucene-308.9	0.785893
frameworks-libraries	lucene	lucene-309.0	0.855362
frameworks-libraries	lucene	lucene-309.1	0.864041
frameworks-libraries	lucene	lucene-309.2	0.849119
frameworks-libraries	lucene	lucene-309.3	0.834804
frameworks-libraries	lucene	lucene-309.4	0.832367
frameworks-libraries	lucene	lucene-309.5	0.846822
frameworks-libraries	lucene	lucene-309.6	0.834692
frameworks-libraries	lucene	lucene-309.7	0.852382
frameworks-libraries	lucene	lucene-309.8	0.843090
frameworks-libraries	lucene	lucene-309.9	0.842862
frameworks-libraries	lucene	lucene-310.0	0.817315
frameworks-libraries	lucene	lucene-310.1	0.812198
frameworks-libraries	lucene	lucene-310.2	0.807402
frameworks-libraries	lucene	lucene-310.3	0.797041
frameworks-libraries	lucene	lucene-310.4	0.794410
frameworks-libraries	lucene	lucene-310.5	0.814210
frameworks-libraries	lucene	lucene-310.6	0.805646
frameworks-libraries	lucene	lucene-310.7	0.816309
frameworks-libraries	lucene	lucene-310.8	0.816294
frameworks-libraries	lucene	lucene-310.9	0.818004
frameworks-libraries	lucene	lucene-311.0	0.795766
frameworks-libraries	lucene	lucene-311.1	0.806369
frameworks-libraries	lucene	lucene-311.2	0.806488
frameworks-libraries	lucene	lucene-311.3	0.794601
frameworks-libraries	lucene	lucene-311.4	0.790213
frameworks-libraries	lucene	lucene-311.5	0.814788
frameworks-libraries	lucene	lucene-311.6	0.798577
frameworks-libraries	lucene	lucene-311.7	0.813275
frameworks-libraries	lucene	lucene-311.8	0.809801
frameworks-libraries	lucene	lucene-311.9	0.809575
frameworks-libraries	lucene	lucene-312.0	0.802496
frameworks-libraries	lucene	lucene-312.1	0.807075
frameworks-libraries	lucene	lucene-312.2	0.793365
frameworks-libraries	lucene	lucene-312.3	0.791457
frameworks-libraries	lucene	lucene-312.4	0.780877
frameworks-libraries	lucene	lucene-312.5	0.802794
frameworks-libraries	lucene	lucene-312.6	0.792496
frameworks-libraries	lucene	lucene-312.7	0.809494
frameworks-libraries	lucene	lucene-312.8	0.801329
frameworks-libraries	lucene	lucene-312.9	0.803943
frameworks-libraries	lucene	lucene-313.0	0.825176
frameworks-libraries	lucene	lucene-313.1	0.819596
frameworks-libraries	lucene	lucene-313.2	0.810220
frameworks-libraries	lucene	lucene-313.3	0.806026
frameworks-libraries	lucene	lucene-313.4	0.801655
frameworks-libraries	lucene	lucene-313.5	0.811161
frameworks-libraries	lucene	lucene-313.6	0.812608
frameworks-libraries	lucene	lucene-313.7	0.822761
frameworks-libraries	lucene	lucene-313.8	0.820624
frameworks-libraries	lucene	lucene-313.9	0.820572
frameworks-libraries	lucene	lucene-314.0	0.765198
frameworks-libraries	lucene	lucene-314.1	0.775672
frameworks-libraries	lucene	lucene-314.2	0.768983
frameworks-libraries	lucene	lucene-314.3	0.767852
frameworks-libraries	lucene	lucene-314.4	0.769529
frameworks-libraries	lucene	lucene-314.5	0.783138
frameworks-libraries	lucene	lucene-314.6	0.786886
frameworks-libraries	lucene	lucene-314.7	0.797781
frameworks-libraries	lucene	lucene-314.8	0.794599
frameworks-libraries	lucene	lucene-314.9	0.803805
frameworks-libraries	lucene	lucene-315.0	0.803964
frameworks-libraries	lucene	lucene-315.1	0.802588
frameworks-libraries	lucene	lucene-315.2	0.805588
frameworks-libraries	lucene	lucene-315.3	0.794976
frameworks-libraries	lucene	lucene-315.4	0.795822
frameworks-libraries	lucene	lucene-315.5	0.799744
frameworks-libraries	lucene	lucene-315.6	0.808914
frameworks-libraries	lucene	lucene-315.7	0.811528
frameworks-libraries	lucene	lucene-315.8	0.814085
frameworks-libraries	lucene	lucene-315.9	0.818617
frameworks-libraries	lucene	lucene-316.0	0.777968
frameworks-libraries	lucene	lucene-316.1	0.784097
frameworks-libraries	lucene	lucene-316.2	0.783160
frameworks-libraries	lucene	lucene-316.3	0.772178
frameworks-libraries	lucene	lucene-316.4	0.762155
frameworks-libraries	lucene	lucene-316.5	0.786994
frameworks-libraries	lucene	lucene-316.6	0.779351
frameworks-libraries	lucene	lucene-316.7	0.792712
frameworks-libraries	lucene	lucene-316.8	0.783877
frameworks-libraries	lucene	lucene-316.9	0.780830
frameworks-libraries	lucene	lucene-317.0	0.853285
frameworks-libraries	lucene	lucene-317.1	0.840313
frameworks-libraries	lucene	lucene-317.2	0.832228
frameworks-libraries	lucene	lucene-317.3	0.824270
frameworks-libraries	lucene	lucene-317.4	0.820687
frameworks-libraries	lucene	lucene-317.5	0.834263
frameworks-libraries	lucene	lucene-317.6	0.825094
frameworks-libraries	lucene	lucene-317.7	0.830529
frameworks-libraries	lucene	lucene-317.8	0.833996
frameworks-libraries	lucene	lucene-317.9	0.836473
frameworks-libraries	lucene	lucene-318.0	0.807478
frameworks-libraries	lucene	lucene-318.1	0.799542
frameworks-libraries	lucene	lucene-318.2	0.807382
frameworks-libraries	lucene	lucene-318.3	0.792277
frameworks-libraries	lucene	lucene-318.4	0.790871
frameworks-libraries	lucene	lucene-318.5	0.802707
frameworks-libraries	lucene	lucene-318.6	0.803306
frameworks-libraries	lucene	lucene-318.7	0.810709
frameworks-libraries	lucene	lucene-318.8	0.815665
frameworks-libraries	lucene	lucene-318.9	0.818036
frameworks-libraries	lucene	lucene-319.0	0.772280
frameworks-libraries	lucene	lucene-319.1	0.776732
frameworks-libraries	lucene	lucene-319.2	0.783194
frameworks-libraries	lucene	lucene-319.3	0.773883
frameworks-libraries	lucene	lucene-319.4	0.779333
frameworks-libraries	lucene	lucene-319.5	0.782733
frameworks-libraries	lucene	lucene-319.6	0.780014
frameworks-libraries	lucene	lucene-319.7	0.792025
frameworks-libraries	lucene	lucene-319.8	0.795682
frameworks-libraries	lucene	lucene-319.9	0.788772
frameworks-libraries	lucene	lucene-320.0	0.778363
frameworks-libraries	lucene	lucene-320.1	0.784966
frameworks-libraries	lucene	lucene-320.2	0.786437
frameworks-libraries	lucene	lucene-320.3	0.767897
frameworks-libraries	lucene	lucene-320.4	0.761540
frameworks-libraries	lucene	lucene-320.5	0.794047
frameworks-libraries	lucene	lucene-320.6	0.771199
frameworks-libraries	lucene	lucene-320.7	0.791159
frameworks-libraries	lucene	lucene-320.8	0.783557
