category	base	compound	similarity
frameworks-libraries	lucene	lucene-229.0	0.805822
frameworks-libraries	lucene	lucene-229.1	0.830430
frameworks-libraries	lucene	lucene-229.2	0.820026
frameworks-libraries	lucene	lucene-229.3	0.809060
frameworks-libraries	lucene	lucene-229.4	0.824179
frameworks-libraries	lucene	lucene-229.5	0.820910
frameworks-libraries	lucene	lucene-229.6	0.821361
frameworks-libraries	lucene	lucene-229.7	0.843239
frameworks-libraries	lucene	lucene-229.8	0.819123
frameworks-libraries	lucene	lucene-229.9	0.819689
frameworks-libraries	lucene	lucene-230.0	0.835129
frameworks-libraries	lucene	lucene-230.1	0.859480
frameworks-libraries	lucene	lucene-230.2	0.842691
frameworks-libraries	lucene	lucene-230.3	0.832902
frameworks-libraries	lucene	lucene-230.4	0.846371
frameworks-libraries	lucene	lucene-230.5	0.848087
frameworks-libraries	lucene	lucene-230.6	0.841198
frameworks-libraries	lucene	lucene-230.7	0.863646
frameworks-libraries	lucene	lucene-230.8	0.838021
frameworks-libraries	lucene	lucene-230.9	0.838188
frameworks-libraries	lucene	lucene-231.0	0.844316
frameworks-libraries	lucene	lucene-231.1	0.861132
frameworks-libraries	lucene	lucene-231.2	0.850366
frameworks-libraries	lucene	lucene-231.3	0.843082
frameworks-libraries	lucene	lucene-231.4	0.855545
frameworks-libraries	lucene	lucene-231.5	0.854647
frameworks-libraries	lucene	lucene-231.6	0.851228
frameworks-libraries	lucene	lucene-231.7	0.864902
frameworks-libraries	lucene	lucene-231.8	0.851854
frameworks-libraries	lucene	lucene-231.9	0.847372
frameworks-libraries	lucene	lucene-232.0	0.842993
frameworks-libraries	lucene	lucene-232.1	0.863587
frameworks-libraries	lucene	lucene-232.2	0.845122
frameworks-libraries	lucene	lucene-232.3	0.836500
frameworks-libraries	lucene	lucene-232.4	0.854339
frameworks-libraries	lucene	lucene-232.5	0.850494
frameworks-libraries	lucene	lucene-232.6	0.845731
frameworks-libraries	lucene	lucene-232.7	0.867071
frameworks-libraries	lucene	lucene-232.8	0.845983
frameworks-libraries	lucene	lucene-232.9	0.844951
frameworks-libraries	lucene	lucene-233.0	0.839043
frameworks-libraries	lucene	lucene-233.1	0.856721
frameworks-libraries	lucene	lucene-233.2	0.845015
frameworks-libraries	lucene	lucene-233.3	0.836253
frameworks-libraries	lucene	lucene-233.4	0.855416
frameworks-libraries	lucene	lucene-233.5	0.852794
frameworks-libraries	lucene	lucene-233.6	0.852713
frameworks-libraries	lucene	lucene-233.7	0.879054
frameworks-libraries	lucene	lucene-233.8	0.853603
frameworks-libraries	lucene	lucene-233.9	0.853420
frameworks-libraries	lucene	lucene-234.0	0.809565
frameworks-libraries	lucene	lucene-234.1	0.827419
frameworks-libraries	lucene	lucene-234.2	0.811329
frameworks-libraries	lucene	lucene-234.3	0.803272
frameworks-libraries	lucene	lucene-234.4	0.820956
frameworks-libraries	lucene	lucene-234.5	0.820861
frameworks-libraries	lucene	lucene-234.6	0.816275
frameworks-libraries	lucene	lucene-234.7	0.830570
frameworks-libraries	lucene	lucene-234.8	0.813446
frameworks-libraries	lucene	lucene-234.9	0.814832
frameworks-libraries	lucene	lucene-235.0	0.834667
frameworks-libraries	lucene	lucene-235.1	0.857703
frameworks-libraries	lucene	lucene-235.2	0.844043
frameworks-libraries	lucene	lucene-235.3	0.833559
frameworks-libraries	lucene	lucene-235.4	0.842986
frameworks-libraries	lucene	lucene-235.5	0.837475
frameworks-libraries	lucene	lucene-235.6	0.838891
frameworks-libraries	lucene	lucene-235.7	0.854699
frameworks-libraries	lucene	lucene-235.8	0.841366
frameworks-libraries	lucene	lucene-235.9	0.832598
frameworks-libraries	lucene	lucene-236.0	0.827725
frameworks-libraries	lucene	lucene-236.1	0.849528
frameworks-libraries	lucene	lucene-236.2	0.833356
frameworks-libraries	lucene	lucene-236.3	0.828346
frameworks-libraries	lucene	lucene-236.4	0.841835
frameworks-libraries	lucene	lucene-236.5	0.839148
frameworks-libraries	lucene	lucene-236.6	0.837057
frameworks-libraries	lucene	lucene-236.7	0.852252
frameworks-libraries	lucene	lucene-236.8	0.837951
frameworks-libraries	lucene	lucene-236.9	0.830897
frameworks-libraries	lucene	lucene-237.0	0.832224
frameworks-libraries	lucene	lucene-237.1	0.848838
frameworks-libraries	lucene	lucene-237.2	0.832025
frameworks-libraries	lucene	lucene-237.3	0.824158
frameworks-libraries	lucene	lucene-237.4	0.840477
frameworks-libraries	lucene	lucene-237.5	0.840920
frameworks-libraries	lucene	lucene-237.6	0.835824
frameworks-libraries	lucene	lucene-237.7	0.854269
frameworks-libraries	lucene	lucene-237.8	0.838182
frameworks-libraries	lucene	lucene-237.9	0.836834
frameworks-libraries	lucene	lucene-238.0	0.817874
frameworks-libraries	lucene	lucene-238.1	0.833163
frameworks-libraries	lucene	lucene-238.2	0.819826
frameworks-libraries	lucene	lucene-238.3	0.808119
frameworks-libraries	lucene	lucene-238.4	0.825764
frameworks-libraries	lucene	lucene-238.5	0.825894
frameworks-libraries	lucene	lucene-238.6	0.818181
frameworks-libraries	lucene	lucene-238.7	0.842875
frameworks-libraries	lucene	lucene-238.8	0.824258
frameworks-libraries	lucene	lucene-238.9	0.822548
frameworks-libraries	lucene	lucene-239.0	0.819547
frameworks-libraries	lucene	lucene-239.1	0.833722
frameworks-libraries	lucene	lucene-239.2	0.817012
frameworks-libraries	lucene	lucene-239.3	0.809686
frameworks-libraries	lucene	lucene-239.4	0.825112
frameworks-libraries	lucene	lucene-239.5	0.829802
frameworks-libraries	lucene	lucene-239.6	0.817087
frameworks-libraries	lucene	lucene-239.7	0.843472
frameworks-libraries	lucene	lucene-239.8	0.822503
frameworks-libraries	lucene	lucene-239.9	0.823814
frameworks-libraries	lucene	lucene-240.0	0.816440
frameworks-libraries	lucene	lucene-240.1	0.833634
frameworks-libraries	lucene	lucene-240.2	0.816199
frameworks-libraries	lucene	lucene-240.3	0.809514
frameworks-libraries	lucene	lucene-240.4	0.826181
frameworks-libraries	lucene	lucene-240.5	0.825282
frameworks-libraries	lucene	lucene-240.6	0.819405
frameworks-libraries	lucene	lucene-240.7	0.833797
frameworks-libraries	lucene	lucene-240.8	0.817749
frameworks-libraries	lucene	lucene-240.9	0.820634
frameworks-libraries	lucene	lucene-241.0	0.824774
frameworks-libraries	lucene	lucene-241.1	0.845286
frameworks-libraries	lucene	lucene-241.2	0.827229
frameworks-libraries	lucene	lucene-241.3	0.821658
frameworks-libraries	lucene	lucene-241.4	0.836378
frameworks-libraries	lucene	lucene-241.5	0.838101
frameworks-libraries	lucene	lucene-241.6	0.836600
frameworks-libraries	lucene	lucene-241.7	0.851803
frameworks-libraries	lucene	lucene-241.8	0.832374
frameworks-libraries	lucene	lucene-241.9	0.834594
frameworks-libraries	lucene	lucene-242.0	0.825353
frameworks-libraries	lucene	lucene-242.1	0.839857
frameworks-libraries	lucene	lucene-242.2	0.822730
frameworks-libraries	lucene	lucene-242.3	0.819471
frameworks-libraries	lucene	lucene-242.4	0.829757
frameworks-libraries	lucene	lucene-242.5	0.831776
frameworks-libraries	lucene	lucene-242.6	0.832645
frameworks-libraries	lucene	lucene-242.7	0.851390
frameworks-libraries	lucene	lucene-242.8	0.831072
frameworks-libraries	lucene	lucene-242.9	0.823536
frameworks-libraries	lucene	lucene-243.0	0.813924
frameworks-libraries	lucene	lucene-243.1	0.825987
frameworks-libraries	lucene	lucene-243.2	0.812329
frameworks-libraries	lucene	lucene-243.3	0.804757
frameworks-libraries	lucene	lucene-243.4	0.821206
frameworks-libraries	lucene	lucene-243.5	0.823812
frameworks-libraries	lucene	lucene-243.6	0.815402
frameworks-libraries	lucene	lucene-243.7	0.838365
frameworks-libraries	lucene	lucene-243.8	0.819261
frameworks-libraries	lucene	lucene-243.9	0.813703
frameworks-libraries	lucene	lucene-244.0	0.810295
frameworks-libraries	lucene	lucene-244.1	0.821312
frameworks-libraries	lucene	lucene-244.2	0.801042
frameworks-libraries	lucene	lucene-244.3	0.799439
frameworks-libraries	lucene	lucene-244.4	0.814293
frameworks-libraries	lucene	lucene-244.5	0.815730
frameworks-libraries	lucene	lucene-244.6	0.811525
frameworks-libraries	lucene	lucene-244.7	0.822271
frameworks-libraries	lucene	lucene-244.8	0.811797
frameworks-libraries	lucene	lucene-244.9	0.808360
frameworks-libraries	lucene	lucene-245.0	0.828166
frameworks-libraries	lucene	lucene-245.1	0.844249
frameworks-libraries	lucene	lucene-245.2	0.828044
frameworks-libraries	lucene	lucene-245.3	0.821752
frameworks-libraries	lucene	lucene-245.4	0.836832
frameworks-libraries	lucene	lucene-245.5	0.841802
frameworks-libraries	lucene	lucene-245.6	0.835750
frameworks-libraries	lucene	lucene-245.7	0.847974
frameworks-libraries	lucene	lucene-245.8	0.832474
frameworks-libraries	lucene	lucene-245.9	0.832823
frameworks-libraries	lucene	lucene-246.0	0.835087
frameworks-libraries	lucene	lucene-246.1	0.847994
frameworks-libraries	lucene	lucene-246.2	0.833871
frameworks-libraries	lucene	lucene-246.3	0.823939
frameworks-libraries	lucene	lucene-246.4	0.841598
frameworks-libraries	lucene	lucene-246.5	0.840621
frameworks-libraries	lucene	lucene-246.6	0.835724
frameworks-libraries	lucene	lucene-246.7	0.847608
frameworks-libraries	lucene	lucene-246.8	0.830509
frameworks-libraries	lucene	lucene-246.9	0.832933
frameworks-libraries	lucene	lucene-247.0	0.846183
frameworks-libraries	lucene	lucene-247.1	0.867504
frameworks-libraries	lucene	lucene-247.2	0.852605
frameworks-libraries	lucene	lucene-247.3	0.846274
frameworks-libraries	lucene	lucene-247.4	0.858094
frameworks-libraries	lucene	lucene-247.5	0.861450
frameworks-libraries	lucene	lucene-247.6	0.856588
frameworks-libraries	lucene	lucene-247.7	0.873357
frameworks-libraries	lucene	lucene-247.8	0.853267
frameworks-libraries	lucene	lucene-247.9	0.857440
frameworks-libraries	lucene	lucene-248.0	0.839869
frameworks-libraries	lucene	lucene-248.1	0.853940
frameworks-libraries	lucene	lucene-248.2	0.841604
frameworks-libraries	lucene	lucene-248.3	0.838443
frameworks-libraries	lucene	lucene-248.4	0.849772
frameworks-libraries	lucene	lucene-248.5	0.852108
frameworks-libraries	lucene	lucene-248.6	0.842493
frameworks-libraries	lucene	lucene-248.7	0.866692
frameworks-libraries	lucene	lucene-248.8	0.846363
frameworks-libraries	lucene	lucene-248.9	0.843438
frameworks-libraries	lucene	lucene-249.0	0.844447
frameworks-libraries	lucene	lucene-249.1	0.860749
frameworks-libraries	lucene	lucene-249.2	0.844165
frameworks-libraries	lucene	lucene-249.3	0.839801
frameworks-libraries	lucene	lucene-249.4	0.854147
frameworks-libraries	lucene	lucene-249.5	0.855701
frameworks-libraries	lucene	lucene-249.6	0.849068
frameworks-libraries	lucene	lucene-249.7	0.866168
frameworks-libraries	lucene	lucene-249.8	0.850088
frameworks-libraries	lucene	lucene-249.9	0.849563
frameworks-libraries	lucene	lucene-250.0	0.833503
frameworks-libraries	lucene	lucene-250.1	0.861759
frameworks-libraries	lucene	lucene-250.2	0.843094
frameworks-libraries	lucene	lucene-250.3	0.836200
frameworks-libraries	lucene	lucene-250.4	0.849599
frameworks-libraries	lucene	lucene-250.5	0.853292
frameworks-libraries	lucene	lucene-250.6	0.841372
frameworks-libraries	lucene	lucene-250.7	0.863094
frameworks-libraries	lucene	lucene-250.8	0.838913
frameworks-libraries	lucene	lucene-250.9	0.840726
frameworks-libraries	lucene	lucene-251.0	0.833788
frameworks-libraries	lucene	lucene-251.1	0.851961
frameworks-libraries	lucene	lucene-251.2	0.834285
frameworks-libraries	lucene	lucene-251.3	0.833296
frameworks-libraries	lucene	lucene-251.4	0.847868
frameworks-libraries	lucene	lucene-251.5	0.850468
frameworks-libraries	lucene	lucene-251.6	0.839735
frameworks-libraries	lucene	lucene-251.7	0.861762
frameworks-libraries	lucene	lucene-251.8	0.840099
frameworks-libraries	lucene	lucene-251.9	0.844098
frameworks-libraries	lucene	lucene-252.0	0.819157
frameworks-libraries	lucene	lucene-252.1	0.843988
frameworks-libraries	lucene	lucene-252.2	0.828987
frameworks-libraries	lucene	lucene-252.3	0.824527
frameworks-libraries	lucene	lucene-252.4	0.838563
frameworks-libraries	lucene	lucene-252.5	0.831865
frameworks-libraries	lucene	lucene-252.6	0.829314
frameworks-libraries	lucene	lucene-252.7	0.845033
frameworks-libraries	lucene	lucene-252.8	0.832805
frameworks-libraries	lucene	lucene-252.9	0.828542
frameworks-libraries	lucene	lucene-253.0	0.824450
frameworks-libraries	lucene	lucene-253.1	0.845245
frameworks-libraries	lucene	lucene-253.2	0.826185
frameworks-libraries	lucene	lucene-253.3	0.819134
frameworks-libraries	lucene	lucene-253.4	0.836377
frameworks-libraries	lucene	lucene-253.5	0.837645
frameworks-libraries	lucene	lucene-253.6	0.827051
frameworks-libraries	lucene	lucene-253.7	0.843584
frameworks-libraries	lucene	lucene-253.8	0.827902
frameworks-libraries	lucene	lucene-253.9	0.829596
frameworks-libraries	lucene	lucene-254.0	0.839706
frameworks-libraries	lucene	lucene-254.1	0.858111
frameworks-libraries	lucene	lucene-254.2	0.842049
frameworks-libraries	lucene	lucene-254.3	0.830559
frameworks-libraries	lucene	lucene-254.4	0.846490
frameworks-libraries	lucene	lucene-254.5	0.852299
frameworks-libraries	lucene	lucene-254.6	0.840955
frameworks-libraries	lucene	lucene-254.7	0.858338
frameworks-libraries	lucene	lucene-254.8	0.845559
frameworks-libraries	lucene	lucene-254.9	0.834966
frameworks-libraries	lucene	lucene-255.0	0.818406
frameworks-libraries	lucene	lucene-255.1	0.839879
frameworks-libraries	lucene	lucene-255.2	0.823684
frameworks-libraries	lucene	lucene-255.3	0.820045
frameworks-libraries	lucene	lucene-255.4	0.834812
frameworks-libraries	lucene	lucene-255.5	0.835202
frameworks-libraries	lucene	lucene-255.6	0.831328
frameworks-libraries	lucene	lucene-255.7	0.846781
frameworks-libraries	lucene	lucene-255.8	0.831535
frameworks-libraries	lucene	lucene-255.9	0.827313
frameworks-libraries	lucene	lucene-256.0	0.835682
frameworks-libraries	lucene	lucene-256.1	0.845824
frameworks-libraries	lucene	lucene-256.2	0.828427
frameworks-libraries	lucene	lucene-256.3	0.822613
frameworks-libraries	lucene	lucene-256.4	0.836383
frameworks-libraries	lucene	lucene-256.5	0.836723
frameworks-libraries	lucene	lucene-256.6	0.832327
frameworks-libraries	lucene	lucene-256.7	0.847731
frameworks-libraries	lucene	lucene-256.8	0.832951
frameworks-libraries	lucene	lucene-256.9	0.832828
frameworks-libraries	lucene	lucene-257.0	0.833527
frameworks-libraries	lucene	lucene-257.1	0.854936
frameworks-libraries	lucene	lucene-257.2	0.840034
frameworks-libraries	lucene	lucene-257.3	0.834402
frameworks-libraries	lucene	lucene-257.4	0.846673
frameworks-libraries	lucene	lucene-257.5	0.846372
frameworks-libraries	lucene	lucene-257.6	0.840946
frameworks-libraries	lucene	lucene-257.7	0.856879
frameworks-libraries	lucene	lucene-257.8	0.843779
frameworks-libraries	lucene	lucene-257.9	0.834538
frameworks-libraries	lucene	lucene-258.0	0.808270
frameworks-libraries	lucene	lucene-258.1	0.837198
frameworks-libraries	lucene	lucene-258.2	0.818818
frameworks-libraries	lucene	lucene-258.3	0.812511
frameworks-libraries	lucene	lucene-258.4	0.828952
frameworks-libraries	lucene	lucene-258.5	0.828842
frameworks-libraries	lucene	lucene-258.6	0.821242
frameworks-libraries	lucene	lucene-258.7	0.836781
frameworks-libraries	lucene	lucene-258.8	0.822627
frameworks-libraries	lucene	lucene-258.9	0.819760
frameworks-libraries	lucene	lucene-259.0	0.813427
frameworks-libraries	lucene	lucene-259.1	0.836338
frameworks-libraries	lucene	lucene-259.2	0.816268
frameworks-libraries	lucene	lucene-259.3	0.814533
frameworks-libraries	lucene	lucene-259.4	0.828190
frameworks-libraries	lucene	lucene-259.5	0.833597
frameworks-libraries	lucene	lucene-259.6	0.821781
frameworks-libraries	lucene	lucene-259.7	0.840363
frameworks-libraries	lucene	lucene-259.8	0.823570
frameworks-libraries	lucene	lucene-259.9	0.819883
frameworks-libraries	lucene	lucene-260.0	0.816891
frameworks-libraries	lucene	lucene-260.1	0.842043
frameworks-libraries	lucene	lucene-260.2	0.822911
frameworks-libraries	lucene	lucene-260.3	0.816689
frameworks-libraries	lucene	lucene-260.4	0.831875
frameworks-libraries	lucene	lucene-260.5	0.832966
frameworks-libraries	lucene	lucene-260.6	0.820035
frameworks-libraries	lucene	lucene-260.7	0.843278
frameworks-libraries	lucene	lucene-260.8	0.823772
frameworks-libraries	lucene	lucene-260.9	0.819689
frameworks-libraries	lucene	lucene-261.0	0.824998
frameworks-libraries	lucene	lucene-261.1	0.848542
frameworks-libraries	lucene	lucene-261.2	0.833527
frameworks-libraries	lucene	lucene-261.3	0.825889
frameworks-libraries	lucene	lucene-261.4	0.838324
frameworks-libraries	lucene	lucene-261.5	0.849166
frameworks-libraries	lucene	lucene-261.6	0.835721
frameworks-libraries	lucene	lucene-261.7	0.856497
frameworks-libraries	lucene	lucene-261.8	0.832664
frameworks-libraries	lucene	lucene-261.9	0.829650
frameworks-libraries	lucene	lucene-262.0	0.839450
frameworks-libraries	lucene	lucene-262.1	0.859039
frameworks-libraries	lucene	lucene-262.2	0.839011
frameworks-libraries	lucene	lucene-262.3	0.829896
frameworks-libraries	lucene	lucene-262.4	0.849538
frameworks-libraries	lucene	lucene-262.5	0.848354
frameworks-libraries	lucene	lucene-262.6	0.840966
frameworks-libraries	lucene	lucene-262.7	0.859457
frameworks-libraries	lucene	lucene-262.8	0.835680
frameworks-libraries	lucene	lucene-262.9	0.829364
frameworks-libraries	lucene	lucene-263.0	0.827719
frameworks-libraries	lucene	lucene-263.1	0.846840
frameworks-libraries	lucene	lucene-263.2	0.826562
frameworks-libraries	lucene	lucene-263.3	0.823497
frameworks-libraries	lucene	lucene-263.4	0.837565
frameworks-libraries	lucene	lucene-263.5	0.836732
frameworks-libraries	lucene	lucene-263.6	0.832545
frameworks-libraries	lucene	lucene-263.7	0.850300
frameworks-libraries	lucene	lucene-263.8	0.832225
frameworks-libraries	lucene	lucene-263.9	0.823891
frameworks-libraries	lucene	lucene-264.0	0.829343
frameworks-libraries	lucene	lucene-264.1	0.844824
frameworks-libraries	lucene	lucene-264.2	0.826357
frameworks-libraries	lucene	lucene-264.3	0.816373
frameworks-libraries	lucene	lucene-264.4	0.836156
frameworks-libraries	lucene	lucene-264.5	0.835377
frameworks-libraries	lucene	lucene-264.6	0.825458
frameworks-libraries	lucene	lucene-264.7	0.844979
frameworks-libraries	lucene	lucene-264.8	0.830682
frameworks-libraries	lucene	lucene-264.9	0.829152
frameworks-libraries	lucene	lucene-265.0	0.827267
frameworks-libraries	lucene	lucene-265.1	0.849902
