category	base	compound	similarity
frameworks-libraries	lucene	lucene-234.2	0.939083
frameworks-libraries	lucene	lucene-234.3	0.939988
frameworks-libraries	lucene	lucene-234.4	0.933950
frameworks-libraries	lucene	lucene-234.5	0.938553
frameworks-libraries	lucene	lucene-234.6	0.933649
frameworks-libraries	lucene	lucene-234.7	0.937019
frameworks-libraries	lucene	lucene-234.8	0.936646
frameworks-libraries	lucene	lucene-234.9	0.933866
frameworks-libraries	lucene	lucene-235.0	0.940586
frameworks-libraries	lucene	lucene-235.1	0.940827
frameworks-libraries	lucene	lucene-235.2	0.943141
frameworks-libraries	lucene	lucene-235.3	0.942389
frameworks-libraries	lucene	lucene-235.4	0.937534
frameworks-libraries	lucene	lucene-235.5	0.944052
frameworks-libraries	lucene	lucene-235.6	0.939951
frameworks-libraries	lucene	lucene-235.7	0.943196
frameworks-libraries	lucene	lucene-235.8	0.942860
frameworks-libraries	lucene	lucene-235.9	0.938649
frameworks-libraries	lucene	lucene-236.0	0.940493
frameworks-libraries	lucene	lucene-236.1	0.941853
frameworks-libraries	lucene	lucene-236.2	0.944317
frameworks-libraries	lucene	lucene-236.3	0.944035
frameworks-libraries	lucene	lucene-236.4	0.939509
frameworks-libraries	lucene	lucene-236.5	0.944830
frameworks-libraries	lucene	lucene-236.6	0.940365
frameworks-libraries	lucene	lucene-236.7	0.943727
frameworks-libraries	lucene	lucene-236.8	0.942363
frameworks-libraries	lucene	lucene-236.9	0.939760
frameworks-libraries	lucene	lucene-237.0	0.939431
frameworks-libraries	lucene	lucene-237.1	0.939630
frameworks-libraries	lucene	lucene-237.2	0.942163
frameworks-libraries	lucene	lucene-237.3	0.942203
frameworks-libraries	lucene	lucene-237.4	0.935940
frameworks-libraries	lucene	lucene-237.5	0.944768
frameworks-libraries	lucene	lucene-237.6	0.938961
frameworks-libraries	lucene	lucene-237.7	0.943430
frameworks-libraries	lucene	lucene-237.8	0.941113
frameworks-libraries	lucene	lucene-237.9	0.938012
frameworks-libraries	lucene	lucene-238.0	0.935901
frameworks-libraries	lucene	lucene-238.1	0.934997
frameworks-libraries	lucene	lucene-238.2	0.936810
frameworks-libraries	lucene	lucene-238.3	0.935560
frameworks-libraries	lucene	lucene-238.4	0.930791
frameworks-libraries	lucene	lucene-238.5	0.939535
frameworks-libraries	lucene	lucene-238.6	0.931464
frameworks-libraries	lucene	lucene-238.7	0.938334
frameworks-libraries	lucene	lucene-238.8	0.937079
frameworks-libraries	lucene	lucene-238.9	0.934173
frameworks-libraries	lucene	lucene-239.0	0.940787
frameworks-libraries	lucene	lucene-239.1	0.941836
frameworks-libraries	lucene	lucene-239.2	0.944823
frameworks-libraries	lucene	lucene-239.3	0.943023
frameworks-libraries	lucene	lucene-239.4	0.942691
frameworks-libraries	lucene	lucene-239.5	0.948802
frameworks-libraries	lucene	lucene-239.6	0.943752
frameworks-libraries	lucene	lucene-239.7	0.948861
frameworks-libraries	lucene	lucene-239.8	0.946465
frameworks-libraries	lucene	lucene-239.9	0.944351
frameworks-libraries	lucene	lucene-240.0	0.929013
frameworks-libraries	lucene	lucene-240.1	0.929851
frameworks-libraries	lucene	lucene-240.2	0.932673
frameworks-libraries	lucene	lucene-240.3	0.932699
frameworks-libraries	lucene	lucene-240.4	0.927625
frameworks-libraries	lucene	lucene-240.5	0.933721
frameworks-libraries	lucene	lucene-240.6	0.928580
frameworks-libraries	lucene	lucene-240.7	0.931299
frameworks-libraries	lucene	lucene-240.8	0.932140
frameworks-libraries	lucene	lucene-240.9	0.926461
frameworks-libraries	lucene	lucene-241.0	0.941697
frameworks-libraries	lucene	lucene-241.1	0.943793
frameworks-libraries	lucene	lucene-241.2	0.945567
frameworks-libraries	lucene	lucene-241.3	0.943547
frameworks-libraries	lucene	lucene-241.4	0.938383
frameworks-libraries	lucene	lucene-241.5	0.944566
frameworks-libraries	lucene	lucene-241.6	0.940194
frameworks-libraries	lucene	lucene-241.7	0.943377
frameworks-libraries	lucene	lucene-241.8	0.943500
frameworks-libraries	lucene	lucene-241.9	0.940179
frameworks-libraries	lucene	lucene-242.0	0.936236
frameworks-libraries	lucene	lucene-242.1	0.940480
frameworks-libraries	lucene	lucene-242.2	0.940866
frameworks-libraries	lucene	lucene-242.3	0.941059
frameworks-libraries	lucene	lucene-242.4	0.935719
frameworks-libraries	lucene	lucene-242.5	0.942147
frameworks-libraries	lucene	lucene-242.6	0.938737
frameworks-libraries	lucene	lucene-242.7	0.942232
frameworks-libraries	lucene	lucene-242.8	0.940984
frameworks-libraries	lucene	lucene-242.9	0.938830
frameworks-libraries	lucene	lucene-243.0	0.930990
frameworks-libraries	lucene	lucene-243.1	0.935155
frameworks-libraries	lucene	lucene-243.2	0.934328
frameworks-libraries	lucene	lucene-243.3	0.934555
frameworks-libraries	lucene	lucene-243.4	0.931880
frameworks-libraries	lucene	lucene-243.5	0.937877
frameworks-libraries	lucene	lucene-243.6	0.933650
frameworks-libraries	lucene	lucene-243.7	0.937143
frameworks-libraries	lucene	lucene-243.8	0.936394
frameworks-libraries	lucene	lucene-243.9	0.933068
frameworks-libraries	lucene	lucene-244.0	0.935090
frameworks-libraries	lucene	lucene-244.1	0.935281
frameworks-libraries	lucene	lucene-244.2	0.939209
frameworks-libraries	lucene	lucene-244.3	0.939120
frameworks-libraries	lucene	lucene-244.4	0.930344
frameworks-libraries	lucene	lucene-244.5	0.939262
frameworks-libraries	lucene	lucene-244.6	0.934804
frameworks-libraries	lucene	lucene-244.7	0.938608
frameworks-libraries	lucene	lucene-244.8	0.938790
frameworks-libraries	lucene	lucene-244.9	0.935325
frameworks-libraries	lucene	lucene-245.0	0.941375
frameworks-libraries	lucene	lucene-245.1	0.944873
frameworks-libraries	lucene	lucene-245.2	0.944258
frameworks-libraries	lucene	lucene-245.3	0.945811
frameworks-libraries	lucene	lucene-245.4	0.938568
frameworks-libraries	lucene	lucene-245.5	0.945417
frameworks-libraries	lucene	lucene-245.6	0.940976
frameworks-libraries	lucene	lucene-245.7	0.945136
frameworks-libraries	lucene	lucene-245.8	0.945291
frameworks-libraries	lucene	lucene-245.9	0.940855
frameworks-libraries	lucene	lucene-246.0	0.940302
frameworks-libraries	lucene	lucene-246.1	0.944244
frameworks-libraries	lucene	lucene-246.2	0.945312
frameworks-libraries	lucene	lucene-246.3	0.945608
frameworks-libraries	lucene	lucene-246.4	0.939262
frameworks-libraries	lucene	lucene-246.5	0.945563
frameworks-libraries	lucene	lucene-246.6	0.940488
frameworks-libraries	lucene	lucene-246.7	0.944762
frameworks-libraries	lucene	lucene-246.8	0.944876
frameworks-libraries	lucene	lucene-246.9	0.940125
frameworks-libraries	lucene	lucene-247.0	0.948371
frameworks-libraries	lucene	lucene-247.1	0.949787
frameworks-libraries	lucene	lucene-247.2	0.951894
frameworks-libraries	lucene	lucene-247.3	0.951008
frameworks-libraries	lucene	lucene-247.4	0.946563
frameworks-libraries	lucene	lucene-247.5	0.956724
frameworks-libraries	lucene	lucene-247.6	0.947820
frameworks-libraries	lucene	lucene-247.7	0.953503
frameworks-libraries	lucene	lucene-247.8	0.950227
frameworks-libraries	lucene	lucene-247.9	0.946181
frameworks-libraries	lucene	lucene-248.0	0.939659
frameworks-libraries	lucene	lucene-248.1	0.940269
frameworks-libraries	lucene	lucene-248.2	0.942321
frameworks-libraries	lucene	lucene-248.3	0.941650
frameworks-libraries	lucene	lucene-248.4	0.936703
frameworks-libraries	lucene	lucene-248.5	0.942597
frameworks-libraries	lucene	lucene-248.6	0.938853
frameworks-libraries	lucene	lucene-248.7	0.943629
frameworks-libraries	lucene	lucene-248.8	0.941789
frameworks-libraries	lucene	lucene-248.9	0.940171
frameworks-libraries	lucene	lucene-249.0	0.933767
frameworks-libraries	lucene	lucene-249.1	0.936992
frameworks-libraries	lucene	lucene-249.2	0.938991
frameworks-libraries	lucene	lucene-249.3	0.938414
frameworks-libraries	lucene	lucene-249.4	0.933537
frameworks-libraries	lucene	lucene-249.5	0.938328
frameworks-libraries	lucene	lucene-249.6	0.933507
frameworks-libraries	lucene	lucene-249.7	0.938472
frameworks-libraries	lucene	lucene-249.8	0.936879
frameworks-libraries	lucene	lucene-249.9	0.933010
frameworks-libraries	lucene	lucene-250.0	0.937258
frameworks-libraries	lucene	lucene-250.1	0.939830
frameworks-libraries	lucene	lucene-250.2	0.943256
frameworks-libraries	lucene	lucene-250.3	0.941329
frameworks-libraries	lucene	lucene-250.4	0.936209
frameworks-libraries	lucene	lucene-250.5	0.940189
frameworks-libraries	lucene	lucene-250.6	0.936124
frameworks-libraries	lucene	lucene-250.7	0.941326
frameworks-libraries	lucene	lucene-250.8	0.939972
frameworks-libraries	lucene	lucene-250.9	0.935282
frameworks-libraries	lucene	lucene-251.0	0.941764
frameworks-libraries	lucene	lucene-251.1	0.943160
frameworks-libraries	lucene	lucene-251.2	0.943197
frameworks-libraries	lucene	lucene-251.3	0.942464
frameworks-libraries	lucene	lucene-251.4	0.938755
frameworks-libraries	lucene	lucene-251.5	0.942287
frameworks-libraries	lucene	lucene-251.6	0.938081
frameworks-libraries	lucene	lucene-251.7	0.941488
frameworks-libraries	lucene	lucene-251.8	0.941838
frameworks-libraries	lucene	lucene-251.9	0.938864
frameworks-libraries	lucene	lucene-252.0	0.939802
frameworks-libraries	lucene	lucene-252.1	0.941108
frameworks-libraries	lucene	lucene-252.2	0.941669
frameworks-libraries	lucene	lucene-252.3	0.942466
frameworks-libraries	lucene	lucene-252.4	0.937234
frameworks-libraries	lucene	lucene-252.5	0.942137
frameworks-libraries	lucene	lucene-252.6	0.937255
frameworks-libraries	lucene	lucene-252.7	0.943205
frameworks-libraries	lucene	lucene-252.8	0.942600
frameworks-libraries	lucene	lucene-252.9	0.936514
frameworks-libraries	lucene	lucene-253.0	0.939806
frameworks-libraries	lucene	lucene-253.1	0.937968
frameworks-libraries	lucene	lucene-253.2	0.936811
frameworks-libraries	lucene	lucene-253.3	0.933251
frameworks-libraries	lucene	lucene-253.4	0.933080
frameworks-libraries	lucene	lucene-253.5	0.943471
frameworks-libraries	lucene	lucene-253.6	0.931840
frameworks-libraries	lucene	lucene-253.7	0.937131
frameworks-libraries	lucene	lucene-253.8	0.937407
frameworks-libraries	lucene	lucene-253.9	0.934847
frameworks-libraries	lucene	lucene-254.0	0.934210
frameworks-libraries	lucene	lucene-254.1	0.939038
frameworks-libraries	lucene	lucene-254.2	0.936776
frameworks-libraries	lucene	lucene-254.3	0.938587
frameworks-libraries	lucene	lucene-254.4	0.933719
frameworks-libraries	lucene	lucene-254.5	0.937613
frameworks-libraries	lucene	lucene-254.6	0.933579
frameworks-libraries	lucene	lucene-254.7	0.937424
frameworks-libraries	lucene	lucene-254.8	0.934513
frameworks-libraries	lucene	lucene-254.9	0.933110
frameworks-libraries	lucene	lucene-255.0	0.916323
frameworks-libraries	lucene	lucene-255.1	0.919423
frameworks-libraries	lucene	lucene-255.2	0.919978
frameworks-libraries	lucene	lucene-255.3	0.920748
frameworks-libraries	lucene	lucene-255.4	0.914692
frameworks-libraries	lucene	lucene-255.5	0.920027
frameworks-libraries	lucene	lucene-255.6	0.913881
frameworks-libraries	lucene	lucene-255.7	0.919773
frameworks-libraries	lucene	lucene-255.8	0.913810
frameworks-libraries	lucene	lucene-255.9	0.914493
frameworks-libraries	lucene	lucene-256.0	0.920087
frameworks-libraries	lucene	lucene-256.1	0.922925
frameworks-libraries	lucene	lucene-256.2	0.923655
frameworks-libraries	lucene	lucene-256.3	0.926465
frameworks-libraries	lucene	lucene-256.4	0.917190
frameworks-libraries	lucene	lucene-256.5	0.923972
frameworks-libraries	lucene	lucene-256.6	0.918975
frameworks-libraries	lucene	lucene-256.7	0.922904
frameworks-libraries	lucene	lucene-256.8	0.919968
frameworks-libraries	lucene	lucene-256.9	0.918181
frameworks-libraries	lucene	lucene-257.0	0.930940
frameworks-libraries	lucene	lucene-257.1	0.935009
frameworks-libraries	lucene	lucene-257.2	0.935271
frameworks-libraries	lucene	lucene-257.3	0.935960
frameworks-libraries	lucene	lucene-257.4	0.932081
frameworks-libraries	lucene	lucene-257.5	0.935966
frameworks-libraries	lucene	lucene-257.6	0.932293
frameworks-libraries	lucene	lucene-257.7	0.935885
frameworks-libraries	lucene	lucene-257.8	0.934074
frameworks-libraries	lucene	lucene-257.9	0.932202
frameworks-libraries	lucene	lucene-258.0	0.937162
frameworks-libraries	lucene	lucene-258.1	0.944474
frameworks-libraries	lucene	lucene-258.2	0.942897
frameworks-libraries	lucene	lucene-258.3	0.942434
frameworks-libraries	lucene	lucene-258.4	0.939936
frameworks-libraries	lucene	lucene-258.5	0.944129
frameworks-libraries	lucene	lucene-258.6	0.939347
frameworks-libraries	lucene	lucene-258.7	0.944205
frameworks-libraries	lucene	lucene-258.8	0.941234
frameworks-libraries	lucene	lucene-258.9	0.940376
frameworks-libraries	lucene	lucene-259.0	0.936263
frameworks-libraries	lucene	lucene-259.1	0.939595
frameworks-libraries	lucene	lucene-259.2	0.940994
frameworks-libraries	lucene	lucene-259.3	0.939922
frameworks-libraries	lucene	lucene-259.4	0.935214
frameworks-libraries	lucene	lucene-259.5	0.937786
frameworks-libraries	lucene	lucene-259.6	0.935197
frameworks-libraries	lucene	lucene-259.7	0.938779
frameworks-libraries	lucene	lucene-259.8	0.939848
frameworks-libraries	lucene	lucene-259.9	0.935481
frameworks-libraries	lucene	lucene-260.0	0.932972
frameworks-libraries	lucene	lucene-260.1	0.934960
frameworks-libraries	lucene	lucene-260.2	0.937649
frameworks-libraries	lucene	lucene-260.3	0.938302
frameworks-libraries	lucene	lucene-260.4	0.932414
frameworks-libraries	lucene	lucene-260.5	0.937547
frameworks-libraries	lucene	lucene-260.6	0.932917
frameworks-libraries	lucene	lucene-260.7	0.937195
frameworks-libraries	lucene	lucene-260.8	0.936267
frameworks-libraries	lucene	lucene-260.9	0.932532
frameworks-libraries	lucene	lucene-261.0	0.933115
frameworks-libraries	lucene	lucene-261.1	0.937975
frameworks-libraries	lucene	lucene-261.2	0.940424
frameworks-libraries	lucene	lucene-261.3	0.942070
frameworks-libraries	lucene	lucene-261.4	0.936079
frameworks-libraries	lucene	lucene-261.5	0.941208
frameworks-libraries	lucene	lucene-261.6	0.937991
frameworks-libraries	lucene	lucene-261.7	0.940194
frameworks-libraries	lucene	lucene-261.8	0.939445
frameworks-libraries	lucene	lucene-261.9	0.935606
frameworks-libraries	lucene	lucene-262.0	0.936045
frameworks-libraries	lucene	lucene-262.1	0.939755
frameworks-libraries	lucene	lucene-262.2	0.941266
frameworks-libraries	lucene	lucene-262.3	0.943019
frameworks-libraries	lucene	lucene-262.4	0.935238
frameworks-libraries	lucene	lucene-262.5	0.942396
frameworks-libraries	lucene	lucene-262.6	0.938775
frameworks-libraries	lucene	lucene-262.7	0.942566
frameworks-libraries	lucene	lucene-262.8	0.941356
frameworks-libraries	lucene	lucene-262.9	0.938817
frameworks-libraries	lucene	lucene-263.0	0.924281
frameworks-libraries	lucene	lucene-263.1	0.926709
frameworks-libraries	lucene	lucene-263.2	0.930987
frameworks-libraries	lucene	lucene-263.3	0.929654
frameworks-libraries	lucene	lucene-263.4	0.926030
frameworks-libraries	lucene	lucene-263.5	0.930998
frameworks-libraries	lucene	lucene-263.6	0.925644
frameworks-libraries	lucene	lucene-263.7	0.930006
frameworks-libraries	lucene	lucene-263.8	0.928543
frameworks-libraries	lucene	lucene-263.9	0.926048
frameworks-libraries	lucene	lucene-264.0	0.921107
frameworks-libraries	lucene	lucene-264.1	0.925850
frameworks-libraries	lucene	lucene-264.2	0.927256
frameworks-libraries	lucene	lucene-264.3	0.928601
frameworks-libraries	lucene	lucene-264.4	0.922202
frameworks-libraries	lucene	lucene-264.5	0.928728
frameworks-libraries	lucene	lucene-264.6	0.924951
frameworks-libraries	lucene	lucene-264.7	0.928584
frameworks-libraries	lucene	lucene-264.8	0.927603
frameworks-libraries	lucene	lucene-264.9	0.925958
frameworks-libraries	lucene	lucene-265.0	0.926018
frameworks-libraries	lucene	lucene-265.1	0.928499
frameworks-libraries	lucene	lucene-265.2	0.929425
frameworks-libraries	lucene	lucene-265.3	0.931260
frameworks-libraries	lucene	lucene-265.4	0.923252
frameworks-libraries	lucene	lucene-265.5	0.928744
frameworks-libraries	lucene	lucene-265.6	0.925538
frameworks-libraries	lucene	lucene-265.7	0.930681
frameworks-libraries	lucene	lucene-265.8	0.928874
frameworks-libraries	lucene	lucene-265.9	0.925210
frameworks-libraries	lucene	lucene-266.0	0.938092
frameworks-libraries	lucene	lucene-266.1	0.942492
frameworks-libraries	lucene	lucene-266.2	0.943114
frameworks-libraries	lucene	lucene-266.3	0.944926
frameworks-libraries	lucene	lucene-266.4	0.938829
frameworks-libraries	lucene	lucene-266.5	0.944507
frameworks-libraries	lucene	lucene-266.6	0.940194
frameworks-libraries	lucene	lucene-266.7	0.944712
frameworks-libraries	lucene	lucene-266.8	0.943366
frameworks-libraries	lucene	lucene-266.9	0.941242
frameworks-libraries	lucene	lucene-267.0	0.926293
frameworks-libraries	lucene	lucene-267.1	0.927924
frameworks-libraries	lucene	lucene-267.2	0.930562
frameworks-libraries	lucene	lucene-267.3	0.931079
frameworks-libraries	lucene	lucene-267.4	0.925170
frameworks-libraries	lucene	lucene-267.5	0.929687
frameworks-libraries	lucene	lucene-267.6	0.927025
frameworks-libraries	lucene	lucene-267.7	0.930119
frameworks-libraries	lucene	lucene-267.8	0.930327
frameworks-libraries	lucene	lucene-267.9	0.927513
frameworks-libraries	lucene	lucene-268.0	0.933737
frameworks-libraries	lucene	lucene-268.1	0.936471
frameworks-libraries	lucene	lucene-268.2	0.936766
frameworks-libraries	lucene	lucene-268.3	0.938332
frameworks-libraries	lucene	lucene-268.4	0.932990
frameworks-libraries	lucene	lucene-268.5	0.938554
frameworks-libraries	lucene	lucene-268.6	0.934710
frameworks-libraries	lucene	lucene-268.7	0.936655
frameworks-libraries	lucene	lucene-268.8	0.935706
frameworks-libraries	lucene	lucene-268.9	0.933836
frameworks-libraries	lucene	lucene-269.0	0.928854
frameworks-libraries	lucene	lucene-269.1	0.931783
frameworks-libraries	lucene	lucene-269.2	0.933436
frameworks-libraries	lucene	lucene-269.3	0.936291
frameworks-libraries	lucene	lucene-269.4	0.929363
frameworks-libraries	lucene	lucene-269.5	0.935888
frameworks-libraries	lucene	lucene-269.6	0.930269
frameworks-libraries	lucene	lucene-269.7	0.935283
frameworks-libraries	lucene	lucene-269.8	0.934932
frameworks-libraries	lucene	lucene-269.9	0.930242
frameworks-libraries	lucene	lucene-270.0	0.931282
frameworks-libraries	lucene	lucene-270.1	0.933239
frameworks-libraries	lucene	lucene-270.2	0.936492
frameworks-libraries	lucene	lucene-270.3	0.938915
