category	base	compound	bge-small-en-v1_5	all-MiniLM-L6-v2	snowflake-arctic-embed-xs	e5-small-v2	bge-base-en-v1_5	nomic-embed-text-v1_5
frameworks-libraries	lucene	lucene-233.7	0.879054	0.838811	0.935093	0.901423	0.855568	0.814503
frameworks-libraries	lucene	lucene-233.8	0.853602	0.834529	0.932475	0.895589	0.853638	0.811124
frameworks-libraries	lucene	lucene-233.9	0.853420	0.845836	0.930622	0.891047	0.850467	0.814618
frameworks-libraries	lucene	lucene-234.0	0.809565	0.839118	0.935740	0.909471	0.874523	0.811556
frameworks-libraries	lucene	lucene-234.1	0.827419	0.858801	0.936731	0.904363	0.855319	0.804282
frameworks-libraries	lucene	lucene-234.2	0.811329	0.844358	0.939083	0.900901	0.855906	0.793112
frameworks-libraries	lucene	lucene-234.3	0.803272	0.826919	0.939988	0.897188	0.851827	0.806296
frameworks-libraries	lucene	lucene-234.4	0.820955	0.825565	0.933950	0.900663	0.876859	0.819860
frameworks-libraries	lucene	lucene-234.5	0.820861	0.840639	0.938553	0.904570	0.860648	0.811093
frameworks-libraries	lucene	lucene-234.6	0.816275	0.831249	0.933649	0.901227	0.869438	0.819687
frameworks-libraries	lucene	lucene-234.7	0.830570	0.850645	0.937019	0.903962	0.872898	0.825276
frameworks-libraries	lucene	lucene-234.8	0.813446	0.846930	0.936646	0.900798	0.871698	0.819640
frameworks-libraries	lucene	lucene-234.9	0.814832	0.845651	0.933866	0.896568	0.871570	0.824170
frameworks-libraries	lucene	lucene-235.0	0.834667	0.828405	0.940586	0.901402	0.828420	0.803515
frameworks-libraries	lucene	lucene-235.1	0.857703	0.825185	0.940827	0.896748	0.809359	0.788623
frameworks-libraries	lucene	lucene-235.2	0.844043	0.806913	0.943141	0.894517	0.811562	0.772847
frameworks-libraries	lucene	lucene-235.3	0.833559	0.796451	0.942389	0.891128	0.804845	0.788321
frameworks-libraries	lucene	lucene-235.4	0.842986	0.792976	0.937534	0.891171	0.834121	0.810352
frameworks-libraries	lucene	lucene-235.5	0.837475	0.809837	0.944052	0.895413	0.825348	0.790004
frameworks-libraries	lucene	lucene-235.6	0.838891	0.799623	0.939951	0.892650	0.830069	0.804575
frameworks-libraries	lucene	lucene-235.7	0.854699	0.810329	0.943196	0.893908	0.832378	0.811472
frameworks-libraries	lucene	lucene-235.8	0.841366	0.819492	0.942860	0.890972	0.829564	0.807473
frameworks-libraries	lucene	lucene-235.9	0.832598	0.814134	0.938649	0.889103	0.831678	0.808871
frameworks-libraries	lucene	lucene-236.0	0.827725	0.821075	0.940493	0.895724	0.869199	0.790509
frameworks-libraries	lucene	lucene-236.1	0.849527	0.807437	0.941853	0.892352	0.850318	0.779733
frameworks-libraries	lucene	lucene-236.2	0.833356	0.796345	0.944317	0.887901	0.857331	0.768780
frameworks-libraries	lucene	lucene-236.3	0.828346	0.787908	0.944035	0.886973	0.853651	0.783863
frameworks-libraries	lucene	lucene-236.4	0.841835	0.783282	0.939509	0.888674	0.876855	0.799912
frameworks-libraries	lucene	lucene-236.5	0.839148	0.801753	0.944830	0.891473	0.861192	0.783747
frameworks-libraries	lucene	lucene-236.6	0.837057	0.791896	0.940365	0.889217	0.868066	0.793893
frameworks-libraries	lucene	lucene-236.7	0.852252	0.804223	0.943727	0.891788	0.868804	0.800617
frameworks-libraries	lucene	lucene-236.8	0.837951	0.807561	0.942363	0.888156	0.870708	0.794641
frameworks-libraries	lucene	lucene-236.9	0.830897	0.810430	0.939760	0.882962	0.867167	0.799086
frameworks-libraries	lucene	lucene-237.0	0.832224	0.826347	0.939431	0.905081	0.840988	0.790902
frameworks-libraries	lucene	lucene-237.1	0.848838	0.832088	0.939630	0.899837	0.827532	0.779450
frameworks-libraries	lucene	lucene-237.2	0.832025	0.820082	0.942163	0.897332	0.827921	0.760707
frameworks-libraries	lucene	lucene-237.3	0.824158	0.803298	0.942203	0.892720	0.822726	0.779470
frameworks-libraries	lucene	lucene-237.4	0.840477	0.800093	0.935940	0.894653	0.841584	0.799054
frameworks-libraries	lucene	lucene-237.5	0.840920	0.803435	0.944768	0.897194	0.831652	0.787377
frameworks-libraries	lucene	lucene-237.6	0.835824	0.807551	0.938961	0.895690	0.834604	0.794818
frameworks-libraries	lucene	lucene-237.7	0.854269	0.819592	0.943430	0.896399	0.837104	0.800590
frameworks-libraries	lucene	lucene-237.8	0.838181	0.813143	0.941113	0.893413	0.837391	0.797816
frameworks-libraries	lucene	lucene-237.9	0.836834	0.818359	0.938012	0.888957	0.838596	0.799333
frameworks-libraries	lucene	lucene-238.0	0.817874	0.796415	0.935901	0.893606	0.856668	0.781174
frameworks-libraries	lucene	lucene-238.1	0.833163	0.788387	0.934997	0.887002	0.843110	0.769358
frameworks-libraries	lucene	lucene-238.2	0.819826	0.781732	0.936810	0.883503	0.850360	0.754206
frameworks-libraries	lucene	lucene-238.3	0.808119	0.773287	0.935560	0.881125	0.846668	0.769230
frameworks-libraries	lucene	lucene-238.4	0.825763	0.773387	0.930791	0.880770	0.867904	0.789459
frameworks-libraries	lucene	lucene-238.5	0.825894	0.789917	0.939535	0.884543	0.852446	0.777847
frameworks-libraries	lucene	lucene-238.6	0.818181	0.776450	0.931464	0.881804	0.858604	0.787536
frameworks-libraries	lucene	lucene-238.7	0.842875	0.788094	0.938334	0.884638	0.858130	0.795410
frameworks-libraries	lucene	lucene-238.8	0.824258	0.790290	0.937079	0.879964	0.860740	0.785451
frameworks-libraries	lucene	lucene-238.9	0.822548	0.789337	0.934173	0.875515	0.859113	0.790060
frameworks-libraries	lucene	lucene-239.0	0.819547	0.787537	0.940787	0.893232	0.848537	0.803614
frameworks-libraries	lucene	lucene-239.1	0.833722	0.794720	0.941836	0.888671	0.839412	0.796132
frameworks-libraries	lucene	lucene-239.2	0.817012	0.787975	0.944823	0.886854	0.841847	0.780137
frameworks-libraries	lucene	lucene-239.3	0.809686	0.773614	0.943023	0.882661	0.835996	0.792074
frameworks-libraries	lucene	lucene-239.4	0.825112	0.769493	0.942691	0.886443	0.862145	0.813887
frameworks-libraries	lucene	lucene-239.5	0.829802	0.792046	0.948802	0.889695	0.853146	0.799338
frameworks-libraries	lucene	lucene-239.6	0.817087	0.776853	0.943752	0.889548	0.853183	0.810838
frameworks-libraries	lucene	lucene-239.7	0.843472	0.790680	0.948861	0.887699	0.852567	0.816400
frameworks-libraries	lucene	lucene-239.8	0.822503	0.791257	0.946465	0.883986	0.860343	0.810727
frameworks-libraries	lucene	lucene-239.9	0.823814	0.783294	0.944351	0.879049	0.852583	0.810857
frameworks-libraries	lucene	lucene-240.0	0.816440	0.798975	0.929013	0.894035	0.838070	0.799864
frameworks-libraries	lucene	lucene-240.1	0.833634	0.793355	0.929851	0.889488	0.829536	0.788147
frameworks-libraries	lucene	lucene-240.2	0.816199	0.783901	0.932673	0.886232	0.833249	0.775867
frameworks-libraries	lucene	lucene-240.3	0.809514	0.772434	0.932699	0.884346	0.822048	0.788877
frameworks-libraries	lucene	lucene-240.4	0.826181	0.767786	0.927625	0.886405	0.845010	0.806707
frameworks-libraries	lucene	lucene-240.5	0.825282	0.790123	0.933721	0.889317	0.831769	0.796277
frameworks-libraries	lucene	lucene-240.6	0.819405	0.780561	0.928580	0.887139	0.835091	0.805665
frameworks-libraries	lucene	lucene-240.7	0.833797	0.792345	0.931299	0.889620	0.840799	0.806611
frameworks-libraries	lucene	lucene-240.8	0.817749	0.783440	0.932140	0.884300	0.835341	0.803216
frameworks-libraries	lucene	lucene-240.9	0.820634	0.786454	0.926461	0.879732	0.839249	0.805176
frameworks-libraries	lucene	lucene-241.0	0.824774	0.800662	0.941697	0.898594	0.841551	0.804838
frameworks-libraries	lucene	lucene-241.1	0.845286	0.796435	0.943793	0.894026	0.826242	0.796545
frameworks-libraries	lucene	lucene-241.2	0.827229	0.785465	0.945567	0.892215	0.830981	0.786795
frameworks-libraries	lucene	lucene-241.3	0.821658	0.774406	0.943547	0.889690	0.824446	0.795725
frameworks-libraries	lucene	lucene-241.4	0.836378	0.773964	0.938383	0.889866	0.846445	0.812359
frameworks-libraries	lucene	lucene-241.5	0.838101	0.792764	0.944566	0.894987	0.835225	0.799253
frameworks-libraries	lucene	lucene-241.6	0.836600	0.780256	0.940194	0.891250	0.841547	0.812301
frameworks-libraries	lucene	lucene-241.7	0.851802	0.793816	0.943377	0.894099	0.843089	0.813048
frameworks-libraries	lucene	lucene-241.8	0.832374	0.796369	0.943500	0.889947	0.841253	0.809925
frameworks-libraries	lucene	lucene-241.9	0.834594	0.792238	0.940179	0.885710	0.841023	0.812113
frameworks-libraries	lucene	lucene-242.0	0.825353	0.842862	0.936236	0.899787	0.858796	0.813685
frameworks-libraries	lucene	lucene-242.1	0.839857	0.854336	0.940480	0.897283	0.840213	0.800345
frameworks-libraries	lucene	lucene-242.2	0.822730	0.830364	0.940866	0.892581	0.843632	0.786106
frameworks-libraries	lucene	lucene-242.3	0.819470	0.829532	0.941059	0.891186	0.835436	0.800605
frameworks-libraries	lucene	lucene-242.4	0.829757	0.817226	0.935719	0.892192	0.864533	0.810163
frameworks-libraries	lucene	lucene-242.5	0.831776	0.831690	0.942147	0.895173	0.849184	0.801289
frameworks-libraries	lucene	lucene-242.6	0.832644	0.824768	0.938737	0.891409	0.854153	0.812971
frameworks-libraries	lucene	lucene-242.7	0.851390	0.841363	0.942232	0.895414	0.857676	0.815469
frameworks-libraries	lucene	lucene-242.8	0.831072	0.827880	0.940984	0.890971	0.851565	0.809183
frameworks-libraries	lucene	lucene-242.9	0.823536	0.836408	0.938830	0.886413	0.852370	0.815250
frameworks-libraries	lucene	lucene-243.0	0.813924	0.811094	0.930990	0.902089	0.867739	0.797669
frameworks-libraries	lucene	lucene-243.1	0.825987	0.812666	0.935155	0.898151	0.849019	0.786283
frameworks-libraries	lucene	lucene-243.2	0.812329	0.805550	0.934328	0.893694	0.850415	0.772952
frameworks-libraries	lucene	lucene-243.3	0.804757	0.797411	0.934555	0.890601	0.839405	0.784542
frameworks-libraries	lucene	lucene-243.4	0.821206	0.803550	0.931880	0.892058	0.863161	0.801200
frameworks-libraries	lucene	lucene-243.5	0.823811	0.813129	0.937877	0.895173	0.856136	0.788739
frameworks-libraries	lucene	lucene-243.6	0.815401	0.800728	0.933650	0.891936	0.858290	0.802253
frameworks-libraries	lucene	lucene-243.7	0.838365	0.812925	0.937143	0.896376	0.859197	0.800799
frameworks-libraries	lucene	lucene-243.8	0.819261	0.818499	0.936394	0.891372	0.859571	0.798092
frameworks-libraries	lucene	lucene-243.9	0.813703	0.817579	0.933068	0.886787	0.852175	0.800752
frameworks-libraries	lucene	lucene-244.0	0.810295	0.868227	0.935090	0.918041	0.856300	0.792982
frameworks-libraries	lucene	lucene-244.1	0.821312	0.885050	0.935281	0.914152	0.842102	0.783397
frameworks-libraries	lucene	lucene-244.2	0.801042	0.853372	0.939209	0.910476	0.848734	0.773731
frameworks-libraries	lucene	lucene-244.3	0.799439	0.846044	0.939120	0.906133	0.842128	0.789684
frameworks-libraries	lucene	lucene-244.4	0.814293	0.846200	0.930344	0.906862	0.859608	0.804529
frameworks-libraries	lucene	lucene-244.5	0.815730	0.847801	0.939262	0.910918	0.853238	0.792724
frameworks-libraries	lucene	lucene-244.6	0.811525	0.841529	0.934804	0.908332	0.853308	0.804374
frameworks-libraries	lucene	lucene-244.7	0.822271	0.860085	0.938608	0.909178	0.854404	0.809877
frameworks-libraries	lucene	lucene-244.8	0.811797	0.849712	0.938790	0.908341	0.860033	0.804799
frameworks-libraries	lucene	lucene-244.9	0.808360	0.861239	0.935325	0.904666	0.851145	0.806873
frameworks-libraries	lucene	lucene-245.0	0.828166	0.832238	0.941375	0.908457	0.849927	0.799529
frameworks-libraries	lucene	lucene-245.1	0.844249	0.837231	0.944873	0.903782	0.833590	0.793128
frameworks-libraries	lucene	lucene-245.2	0.828044	0.828765	0.944258	0.899759	0.836459	0.787755
frameworks-libraries	lucene	lucene-245.3	0.821752	0.821950	0.945811	0.897060	0.831258	0.796445
frameworks-libraries	lucene	lucene-245.4	0.836832	0.811877	0.938568	0.897599	0.849622	0.806179
frameworks-libraries	lucene	lucene-245.5	0.841802	0.821692	0.945417	0.900210	0.836680	0.793587
frameworks-libraries	lucene	lucene-245.6	0.835750	0.818312	0.940976	0.896770	0.849537	0.803537
frameworks-libraries	lucene	lucene-245.7	0.847974	0.832136	0.945136	0.901105	0.840469	0.804752
frameworks-libraries	lucene	lucene-245.8	0.832474	0.831046	0.945291	0.896818	0.843741	0.802813
frameworks-libraries	lucene	lucene-245.9	0.832823	0.832351	0.940855	0.893488	0.846159	0.805667
frameworks-libraries	lucene	lucene-246.0	0.835087	0.834917	0.940302	0.899146	0.869228	0.815743
frameworks-libraries	lucene	lucene-246.1	0.847994	0.846195	0.944244	0.892619	0.860745	0.810285
frameworks-libraries	lucene	lucene-246.2	0.833871	0.840385	0.945312	0.890172	0.869859	0.798601
frameworks-libraries	lucene	lucene-246.3	0.823939	0.825667	0.945608	0.886540	0.862187	0.810641
frameworks-libraries	lucene	lucene-246.4	0.841598	0.820418	0.939262	0.889481	0.884833	0.820001
frameworks-libraries	lucene	lucene-246.5	0.840621	0.825364	0.945563	0.892670	0.869848	0.811150
frameworks-libraries	lucene	lucene-246.6	0.835724	0.819379	0.940488	0.889964	0.874118	0.815279
frameworks-libraries	lucene	lucene-246.7	0.847608	0.839386	0.944762	0.893277	0.875568	0.819892
frameworks-libraries	lucene	lucene-246.8	0.830509	0.831748	0.944876	0.887649	0.872414	0.817288
frameworks-libraries	lucene	lucene-246.9	0.832933	0.837385	0.940125	0.881832	0.868816	0.821414
frameworks-libraries	lucene	lucene-247.0	0.846183	0.856177	0.948371	0.907360	0.883436	0.808545
frameworks-libraries	lucene	lucene-247.1	0.867503	0.848607	0.949787	0.902294	0.873462	0.803790
frameworks-libraries	lucene	lucene-247.2	0.852605	0.837357	0.951894	0.898956	0.873207	0.785861
frameworks-libraries	lucene	lucene-247.3	0.846274	0.828033	0.951008	0.896838	0.864784	0.794595
frameworks-libraries	lucene	lucene-247.4	0.858094	0.831410	0.946563	0.895129	0.885223	0.811698
frameworks-libraries	lucene	lucene-247.5	0.861450	0.835451	0.956724	0.900014	0.877870	0.796426
frameworks-libraries	lucene	lucene-247.6	0.856588	0.829930	0.947820	0.897309	0.879154	0.808497
frameworks-libraries	lucene	lucene-247.7	0.873357	0.845956	0.953503	0.901517	0.881135	0.814731
frameworks-libraries	lucene	lucene-247.8	0.853267	0.845972	0.950227	0.894705	0.875645	0.813503
frameworks-libraries	lucene	lucene-247.9	0.857440	0.843614	0.946181	0.892301	0.876931	0.817586
frameworks-libraries	lucene	lucene-248.0	0.839869	0.828664	0.939659	0.906020	0.849962	0.802673
frameworks-libraries	lucene	lucene-248.1	0.853940	0.837000	0.940269	0.901298	0.852223	0.800155
frameworks-libraries	lucene	lucene-248.2	0.841604	0.826989	0.942321	0.897997	0.850204	0.785701
frameworks-libraries	lucene	lucene-248.3	0.838443	0.824955	0.941650	0.894568	0.843062	0.796882
frameworks-libraries	lucene	lucene-248.4	0.849772	0.820097	0.936703	0.896659	0.866439	0.809286
frameworks-libraries	lucene	lucene-248.5	0.852108	0.829326	0.942597	0.899401	0.855365	0.797783
frameworks-libraries	lucene	lucene-248.6	0.842493	0.819639	0.938853	0.898290	0.859858	0.810109
frameworks-libraries	lucene	lucene-248.7	0.866692	0.839917	0.943629	0.900339	0.856309	0.811506
frameworks-libraries	lucene	lucene-248.8	0.846363	0.833305	0.941789	0.896713	0.856984	0.808341
frameworks-libraries	lucene	lucene-248.9	0.843438	0.838256	0.940171	0.894386	0.856929	0.811950
frameworks-libraries	lucene	lucene-249.0	0.844447	0.834796	0.933767	0.906082	0.850349	0.799691
frameworks-libraries	lucene	lucene-249.1	0.860749	0.845534	0.936992	0.901599	0.842493	0.794673
frameworks-libraries	lucene	lucene-249.2	0.844165	0.832630	0.938991	0.897795	0.842813	0.783372
frameworks-libraries	lucene	lucene-249.3	0.839801	0.825123	0.938414	0.896641	0.836590	0.793150
frameworks-libraries	lucene	lucene-249.4	0.854147	0.817555	0.933537	0.897921	0.860932	0.803868
frameworks-libraries	lucene	lucene-249.5	0.855701	0.831569	0.938328	0.898925	0.850028	0.791935
frameworks-libraries	lucene	lucene-249.6	0.849068	0.821805	0.933507	0.897800	0.859097	0.804402
frameworks-libraries	lucene	lucene-249.7	0.866168	0.847789	0.938472	0.902492	0.857962	0.805997
frameworks-libraries	lucene	lucene-249.8	0.850088	0.839490	0.936879	0.896982	0.854640	0.803824
frameworks-libraries	lucene	lucene-249.9	0.849562	0.837923	0.933010	0.892635	0.849255	0.805180
frameworks-libraries	lucene	lucene-250.0	0.833502	0.850299	0.937258	0.901428	0.879007	0.780731
frameworks-libraries	lucene	lucene-250.1	0.861759	0.840804	0.939830	0.898468	0.870989	0.775812
frameworks-libraries	lucene	lucene-250.2	0.843093	0.838218	0.943256	0.892846	0.866479	0.762671
frameworks-libraries	lucene	lucene-250.3	0.836200	0.828722	0.941329	0.889634	0.857145	0.775203
frameworks-libraries	lucene	lucene-250.4	0.849599	0.818829	0.936209	0.893111	0.881823	0.793676
frameworks-libraries	lucene	lucene-250.5	0.853292	0.842885	0.940189	0.895280	0.865190	0.780899
frameworks-libraries	lucene	lucene-250.6	0.841372	0.830438	0.936124	0.891902	0.874853	0.790786
frameworks-libraries	lucene	lucene-250.7	0.863094	0.832417	0.941326	0.897370	0.876108	0.795237
frameworks-libraries	lucene	lucene-250.8	0.838913	0.839123	0.939972	0.889526	0.874471	0.789245
frameworks-libraries	lucene	lucene-250.9	0.840726	0.841492	0.935282	0.884376	0.868729	0.792954
frameworks-libraries	lucene	lucene-251.0	0.833788	0.814408	0.941764	0.910886	0.869373	0.793014
frameworks-libraries	lucene	lucene-251.1	0.851961	0.830579	0.943160	0.906124	0.850673	0.789281
frameworks-libraries	lucene	lucene-251.2	0.834285	0.825741	0.943197	0.901896	0.855944	0.778831
frameworks-libraries	lucene	lucene-251.3	0.833296	0.815424	0.942464	0.898588	0.844198	0.793312
frameworks-libraries	lucene	lucene-251.4	0.847867	0.809883	0.938755	0.901297	0.868707	0.803787
frameworks-libraries	lucene	lucene-251.5	0.850468	0.823461	0.942287	0.902376	0.860056	0.788216
frameworks-libraries	lucene	lucene-251.6	0.839734	0.812387	0.938081	0.899825	0.864972	0.804289
frameworks-libraries	lucene	lucene-251.7	0.861762	0.826323	0.941488	0.905584	0.866109	0.807007
frameworks-libraries	lucene	lucene-251.8	0.840099	0.821545	0.941838	0.898210	0.865358	0.802678
frameworks-libraries	lucene	lucene-251.9	0.844098	0.828477	0.938864	0.894822	0.864754	0.806086
frameworks-libraries	lucene	lucene-252.0	0.819157	0.811357	0.939802	0.906444	0.871966	0.791259
frameworks-libraries	lucene	lucene-252.1	0.843988	0.794336	0.941108	0.901246	0.847927	0.788043
frameworks-libraries	lucene	lucene-252.2	0.828987	0.784136	0.941669	0.897011	0.854060	0.776851
frameworks-libraries	lucene	lucene-252.3	0.824527	0.776153	0.942466	0.893688	0.851190	0.787857
frameworks-libraries	lucene	lucene-252.4	0.838563	0.774739	0.937234	0.895896	0.871150	0.798836
frameworks-libraries	lucene	lucene-252.5	0.831865	0.790804	0.942137	0.897839	0.863365	0.788254
frameworks-libraries	lucene	lucene-252.6	0.829314	0.777801	0.937255	0.895414	0.863740	0.797562
frameworks-libraries	lucene	lucene-252.7	0.845033	0.790985	0.943205	0.900757	0.868247	0.799662
frameworks-libraries	lucene	lucene-252.8	0.832805	0.799738	0.942600	0.895077	0.861663	0.794431
frameworks-libraries	lucene	lucene-252.9	0.828541	0.793748	0.936514	0.892509	0.862395	0.797893
frameworks-libraries	lucene	lucene-253.0	0.824450	0.841448	0.939806	0.909579	0.858082	0.784146
frameworks-libraries	lucene	lucene-253.1	0.845245	0.862521	0.937968	0.904995	0.844376	0.781421
frameworks-libraries	lucene	lucene-253.2	0.826185	0.849095	0.936811	0.900246	0.849547	0.768470
frameworks-libraries	lucene	lucene-253.3	0.819134	0.838028	0.933251	0.898425	0.840686	0.780223
frameworks-libraries	lucene	lucene-253.4	0.836376	0.838395	0.933080	0.899009	0.859098	0.792752
frameworks-libraries	lucene	lucene-253.5	0.837645	0.840710	0.943471	0.900320	0.850414	0.780527
frameworks-libraries	lucene	lucene-253.6	0.827051	0.827728	0.931840	0.896298	0.856321	0.789933
frameworks-libraries	lucene	lucene-253.7	0.843584	0.855730	0.937131	0.902059	0.857798	0.792056
frameworks-libraries	lucene	lucene-253.8	0.827902	0.848826	0.937407	0.896791	0.855584	0.787365
